sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
13852,vertical,1.1299999999999999,52,5.6499999999999993e-06,3.7345312023024889e-06,1.2928979974618888e-05,true,7,6.2481731491373607e-14,8.5218351449402952e-07,3.0265353198531846e-06,5.0378413765687063e-09,2.020289294039561e-08,6652,chunk_2
13853,vertical,1.1299999999999999,53,5.6499999999999993e-06,3.7345312023024885e-06,1.1332820983355438e-05,true,3,5.7670243805567864e-14,5.9428530736778449e-07,1.8544050485213791e-06,3.4792645037510135e-09,9.3913497622544022e-09,6653,chunk_2
13854,vertical,1.1299999999999999,54,5.650000000000001e-06,3.7345312023024897e-06,1.2769955710954636e-05,true,4,7.5887829427731741e-14,1.3765805056476327e-06,3.356623331579624e-06,1.302930286177775e-08,4.3229103386462249e-08,6654,chunk_2
13855,vertical,1.1299999999999999,55,5.6500000000000001e-06,3.7345312023024889e-06,1.2350127283629986e-05,true,3,4.6601663062066025e-14,2.1971497510046893e-07,6.3955258280247237e-07,6.9500859317942232e-10,1.9911002639469541e-09,6655,chunk_2
13856,vertical,1.1299999999999999,56,5.6499999999999993e-06,3.7345312023024889e-06,1.4988029740023845e-05,true,3,2.819583660006057e-14,1.038320129159388e-06,3.8682590945095174e-06,1.6838834715449148e-08,4.5440397730385843e-08,6656,chunk_2
13857,vertical,1.1299999999999999,57,5.6499999999999993e-06,3.7345312023024889e-06,1.3330051771639394e-05,true,3,3.4566288049851425e-14,3.9721210055211295e-07,1.4038851783007321e-06,3.7548611458615318e-09,9.5435110341181122e-09,6657,chunk_2
13858,vertical,1.1299999999999999,58,5.650000000000001e-06,3.7345312023024893e-06,1.6831500376367628e-05,true,6,7.6276660092392802e-14,2.561505547592978e-06,1.0267610467547569e-05,5.1001069622190732e-08,1.6087505907882559e-07,6658,chunk_2
13859,vertical,1.1299999999999999,59,5.6499999999999993e-06,3.7345312023024885e-06,1.3781962803801291e-05,true,3,4.1225037315470312e-14,4.8540912030087223e-07,1.470167225361741e-06,2.5776037383834885e-09,7.6551059344535585e-09,6659,chunk_2
13860,vertical,1.1299999999999999,60,5.6499999999999993e-06,3.7345312023024893e-06,1.2845991639087884e-05,true,5,1.3122598589745768e-14,2.2607455228874385e-06,6.7558154891485996e-06,2.9797758310171824e-08,8.5189568665381549e-08,6660,chunk_2
13861,vertical,1.1299999999999999,61,5.6499999999999993e-06,3.7345312023024889e-06,1.1131486237678411e-05,true,3,3.4259994746271597e-14,9.0597743984076235e-07,3.2817502693232828e-06,1.2489652254801096e-08,3.5595188656615748e-08,6661,chunk_2
13862,vertical,1.1299999999999999,62,5.6499999999999993e-06,3.7345312023024889e-06,1.3867226541745852e-05,true,4,2.4787937836396969e-14,4.798679934513775e-07,1.5188018991266784e-06,2.1889292977996061e-09,7.281357281983987e-09,6662,chunk_2
13863,vertical,1.1299999999999999,63,5.6499999999999993e-06,3.7345312023024897e-06,1.3084282303040753e-05,true,3,2.7427557403537654e-14,3.0696450834717931e-07,8.3587065113007584e-07,6.5993930678682014e-10,2.2545439885119332e-09,6663,chunk_2
13864,vertical,1.1299999999999999,64,5.6499999999999993e-06,3.7345312023024889e-06,1.3114874647342181e-05,true,3,5.5348721634694357e-14,1.1526263006443486e-06,3.0848167456308529e-06,7.949958082081501e-09,2.2734569502902251e-08,6664,chunk_2
13865,vertical,1.1299999999999999,65,5.650000000000001e-06,3.7345312023024897e-06,1.3115420552440969e-05,true,4,3.0210685475325798e-14,1.8294330285838754e-07,5.6443342311026628e-07,6.9573248053622409e-10,1.7877679230125613e-09,6665,chunk_2
13866,vertical,1.1299999999999999,66,5.6499999999999993e-06,3.7345312023024889e-06,1.416337892882156e-05,true,6,8.6671200895900517e-14,8.8070927916990939e-07,2.1256931303835214e-06,4.5088701576558213e-09,1.2203867112291385e-08,6666,chunk_2
13867,vertical,1.1299999999999999,67,5.6500000000000001e-06,3.7345312023024897e-06,1.320387528849399e-05,true,3,1.4524104243691986e-14,3.2406751988005925e-07,1.3609234301967863e-06,2.4486398560094716e-09,6.1878629824263509e-09,6667,chunk_2
13868,vertical,1.1299999999999999,68,5.650000000000001e-06,3.7345312023024889e-06,1.3621528416293461e-05,true,4,3.7506218138508471e-14,4.1654117132919741e-07,1.5375866232035566e-06,1.6775192617255767e-09,4.2038356918238338e-09,6668,chunk_2
13869,vertical,1.1299999999999999,69,5.6500000000000018e-06,3.7345312023024897e-06,1.2292833353227807e-05,true,3,6.9952374225763354e-15,7.3098216337714116e-07,2.5780156753643173e-06,5.6690852563273966e-09,1.6230698088597235e-08,6669,chunk_2
13870,vertical,1.1299999999999999,70,5.650000000000001e-06,3.7345312023024897e-06,1.1972748115386824e-05,true,3,2.2250720306958993e-14,7.3161557069785166e-07,2.4694348766058923e-06,1.8887693199775716e-09,6.756503617080399e-09,6670,chunk_2
13871,vertical,1.1299999999999999,71,5.650000000000001e-06,3.7345312023024889e-06,1.4791111063411781e-05,true,5,2.9615570921885258e-15,6.3812666079480851e-07,2.8236319427261253e-06,4.9126664083535128e-09,2.0944115983786548e-08,6671,chunk_2
13872,vertical,1.1299999999999999,72,5.650000000000001e-06,3.7345312023024893e-06,1.4095527835688277e-05,true,4,9.7422802835648299e-14,2.017190933284883e-06,6.6901142346919991e-06,2.0333846060827712e-08,6.1279490664754507e-08,6672,chunk_2
13873,vertical,1.1299999999999999,73,5.650000000000001e-06,3.7345312023024897e-06,1.0908965630639236e-05,true,5,3.1568862571959057e-14,5.5646024187780742e-07,1.5449116689408044e-06,1.3282058907537359e-09,5.2037883223419318e-09,6673,chunk_2
13874,vertical,1.1299999999999999,74,5.6499999999999993e-06,3.7345312023024889e-06,1.0330231166333382e-05,true,4,2.7655196514397869e-14,2.3693563788046937e-06,7.7821382762076695e-06,8.7763277496362851e-09,2.9492869143741239e-08,6674,chunk_2
13875,vertical,1.1299999999999999,75,5.650000000000001e-06,3.7345312023024897e-06,1.5817493290093087e-05,true,3,3.3827381812570812e-14,6.3806889680568102e-07,2.2408623892157573e-06,6.781157852013554e-09,2.1384132688879141e-08,6675,chunk_2
13876,vertical,1.1299999999999999,76,5.6500000000000001e-06,3.7345312023024893e-06,1.5080043993547652e-05,true,2,4.2923579311300594e-14,5.920247382404472e-07,2.6148470621946996e-06,1.6679877447524084e-09,4.8858236425893442e-09,6676,chunk_2
13877,vertical,1.1299999999999999,77,5.6499999999999993e-06,3.7345312023024885e-06,1.216042484982501e-05,true,3,9.2367297888794211e-14,2.3502170578590402e-07,1.066502254431825e-06,1.0121662217090775e-09,3.5791636169332352e-09,6677,chunk_2
13878,vertical,1.1299999999999999,78,5.6499999999999993e-06,3.7345312023024889e-06,1.5709306807258328e-05,true,4,9.2307609845457928e-15,1.9099945319510101e-06,6.5064875276495511e-06,1.458100208087243e-08,3.7318753089772994e-08,6678,chunk_2
13879,vertical,1.1299999999999999,79,5.650000000000001e-06,3.7345312023024893e-06,1.4162691144485353e-05,true,7,1.9519080346198077e-14,6.3060060785554756e-07,2.3384819787845454e-06,3.0238149073826093e-09,7.5878099248683634e-09,6679,chunk_2
13880,vertical,1.1299999999999999,80,5.6499999999999993e-06,3.7345312023024889e-06,1.2225667659108866e-05,true,3,6.4884286748772037e-14,2.1245737298352713e-06,6.5567487897810712e-06,1.2041085626030156e-08,4.8846851436303365e-08,6680,chunk_2
13881,vertical,1.1299999999999999,81,5.650000000000001e-06,3.7345312023024881e-06,1.2917548277314017e-05,true,6,1.5329617812636468e-14,1.9546155816909577e-07,6.6428306859386372e-07,1.2157591235293797e-09,3.0497497856100952e-09,6681,chunk_2
13882,vertical,1.1299999999999999,82,5.6500000000000001e-06,3.7345312023024893e-06,1.5372861734974859e-05,true,3,1.1518854866714773e-14,8.5612700740146818e-07,2.4567441455291534e-06,2.6149594151410717e-09,8.1850017702141467e-09,6682,chunk_2
13883,vertical,1.1299999999999999,83,5.6499999999999993e-06,3.7345312023024885e-06,1.4079961712346617e-05,true,3,8.9219883362956638e-15,5.8894267581399961e-07,1.9975804789828994e-06,5.4690577172610072e-09,1.689100627823379e-08,6683,chunk_2
13884,vertical,1.1299999999999999,84,5.6500000000000001e-06,3.7345312023024889e-06,1.5576413578e-05,true,3,6.1674716024734324e-14,1.8799269956699647e-06,7.8926433997542947e-06,2.2111404437274914e-08,5.0868574156149194e-08,6684,chunk_2
13885,vertical,1.1299999999999999,85,5.6500000000000018e-06,3.7345312023024897e-06,1.534660910579216e-05,true,3,9.9476309162811852e-14,1.9979988003714261e-06,6.6105267857906652e-06,1.0294561558061534e-08,3.6885023457322412e-08,6685,chunk_2
13886,vertical,1.1299999999999999,86,5.6500000000000001e-06,3.7345312023024889e-06,1.3769793775977262e-05,true,3,7.3145534741214923e-14,1.7580980773435388e-06,4.4004550685126317e-06,1.2204857916021936e-08,3.8224392754000226e-08,6686,chunk_2
13887,vertical,1.1299999999999999,87,5.6499999999999993e-06,3.7345312023024885e-06,1.539658882954326e-05,true,5,2.6179418165034582e-14,1.9932328938934745e-06,1.0201223814547761e-05,8.6945712846731341e-09,4.4199716389735702e-08,6687,chunk_2
13888,vertical,1.1299999999999999,88,5.6500000000000001e-06,3.7345312023024889e-06,1.2090769776296426e-05,true,9,1.5567675484211806e-14,2.1540663056355774e-06,7.2449382821015343e-06,1.1354045109788412e-08,3.075950456251145e-08,6688,chunk_2
13889,vertical,1.1299999999999999,89,5.650000000000001e-06,3.7345312023024889e-06,1.23865717302897e-05,true,4,5.7970079921439589e-16,2.1774929488259149e-06,8.4749664600707188e-06,1.7605457601523857e-08,5.454954986539506e-08,6689,chunk_2
13890,vertical,1.1299999999999999,90,5.6499999999999993e-06,3.7345312023024889e-06,1.236585932087659e-05,true,4,3.8946128066226353e-14,3.9736636968466163e-07,1.2039077437516658e-06,1.7203161660072883e-09,6.4143564657915056e-09,6690,chunk_2
13891,vertical,1.1299999999999999,91,5.650000000000001e-06,3.7345312023024889e-06,1.7138917892986107e-05,true,5,1.5430080008480433e-14,7.4836413446536776e-07,2.5189296001514439e-06,5.8710747666232945e-09,1.7443223297578577e-08,6691,chunk_2
13892,vertical,1.1299999999999999,92,5.650000000000001e-06,3.7345312023024897e-06,1.4187893118317639e-05,true,4,2.0803099953250308e-14,6.3123133424839775e-07,1.6592054956998481e-06,2.9447518034781786e-09,1.0433387945480224e-08,6692,chunk_2
13893,vertical,1.1299999999999999,93,5.650000000000001e-06,3.7345312023024893e-06,1.159151423686259e-05,true,4,1.687976946765558e-14,2.0548983741845827e-06,5.8582495691598171e-06,1.5983072194596838e-08,5.1653576825625054e-08,6693,chunk_2
13894,vertical,1.1299999999999999,94,5.6500000000000018e-06,3.7345312023024889e-06,1.148540820397002e-05,true,8,7.7751353550507036e-15,6.8895725477441092e-07,2.3700673273761878e-06,3.2136010050293148e-09,1.0155095645468515e-08,6694,chunk_2
13895,vertical,1.1299999999999999,95,5.650000000000001e-06,3.7345312023024889e-06,1.197939568865951e-05,true,4,9.5006465596527367e-14,5.8219658691897549e-07,2.1293140151862416e-06,1.780746341382758e-09,5.293171644374893e-09,6695,chunk_2
13896,vertical,1.1299999999999999,96,5.6500000000000001e-06,3.7345312023024893e-06,1.5494871411986045e-05,true,5,3.6844663270379536e-14,6.4226781691242835e-07,1.609120737373181e-06,2.4924887673977002e-09,6.8304595940904198e-09,6696,chunk_2
13897,vertical,1.1299999999999999,97,5.6500000000000001e-06,3.7345312023024897e-06,1.2088495330138778e-05,true,4,7.3812310874577677e-14,9.8960516662346677e-07,4.6395258203977094e-06,2.2372833961274207e-08,6.747771462287588e-08,6697,chunk_2
13898,vertical,1.1299999999999999,98,5.650000000000001e-06,3.7345312023024897e-06,1.4574999486907295e-05,true,4,1.1776191296515211e-14,8.6581270284790058e-07,3.330778938453216e-06,6.2231459675921488e-09,1.9675252769797529e-08,6698,chunk_2
13899,vertical,1.1299999999999999,99,5.6499999999999993e-06,3.7345312023024889e-06,1.3894097798878287e-05,true,3,9.884213284444116e-14,4.5823959704074776e-07,1.4262648171486045e-06,4.7715452954956462e-09,1.1872290076010098e-08,6699,chunk_2
13900,vertical,1.1299999999999999,100,5.650000000000001e-06,3.7345312023024889e-06,1.4446777385577753e-05,true,7,7.4905638008201247e-14,9.9601402074307607e-07,2.9743609891404403e-06,3.8753044299148754e-09,1.131459328268041e-08,6700,chunk_2
13901,vertical,1.1299999999999999,101,5.650000000000001e-06,3.7345312023024893e-06,1.2960000270085853e-05,true,5,3.0617195088415202e-14,1.1369630191009503e-06,3.7362561550027435e-06,2.2405401241315177e-08,6.2427825553955374e-08,6701,chunk_2
13902,vertical,1.1299999999999999,102,5.6499999999999993e-06,3.7345312023024889e-06,1.4895782935306279e-05,true,3,3.3556445421865325e-14,1.5063566047023587e-06,3.5536523577108726e-06,6.8239491838955751e-09,1.7548534647984781e-08,6702,chunk_2
13903,vertical,1.1299999999999999,103,5.6499999999999993e-06,3.7345312023024889e-06,1.0806950786463483e-05,true,5,1.4003481892306135e-14,2.5042714212860069e-06,7.9605484516384341e-06,2.0453692817446113e-08,5.978092132733967e-08,6703,chunk_2
13904,vertical,1.1299999999999999,104,5.6499999999999993e-06,3.7345312023024885e-06,1.3719025394500429e-05,true,3,1.7633489163196909e-14,8.196073205263371e-07,2.1892208382336292e-06,2.5243995363769838e-09,6.9518133881830285e-09,6704,chunk_2
13905,vertical,1.1299999999999999,105,5.650000000000001e-06,3.7345312023024897e-06,1.2765206845728329e-05,true,8,1.7099764879333506e-14,9.0739119654985157e-07,2.3882592108634435e-06,1.1129294066813842e-08,3.2291189514953474e-08,6705,chunk_2
13906,vertical,1.1299999999999999,106,5.6499999999999976e-06,3.7345312023024881e-06,1.3322441148894216e-05,true,3,2.2057959203314293e-14,2.2062028378682297e-06,7.0010889653948726e-06,1.8811298126583348e-08,5.7793161319097397e-08,6706,chunk_2
13907,vertical,1.1299999999999999,107,5.6500000000000001e-06,3.7345312023024889e-06,1.6862594208402418e-05,true,7,3.332610739805014e-14,5.6696543071216952e-07,1.2572287601935906e-06,2.555613281980247e-09,8.0971277399504403e-09,6707,chunk_2
13908,vertical,1.1299999999999999,108,5.650000000000001e-06,3.7345312023024889e-06,1.3081133232701238e-05,true,5,2.4723652920792022e-14,1.0554798072330499e-06,4.7788152051231568e-06,6.1353514062621e-09,1.7043634448806865e-08,6708,chunk_2
13909,vertical,1.1299999999999999,109,5.6499999999999993e-06,3.7345312023024889e-06,1.8102304503283774e-05,true,3,6.4851740305012386e-14,1.427909074313586e-06,3.6661823095192327e-06,5.2219745087900105e-09,1.3252000992611539e-08,6709,chunk_2
13910,vertical,1.1299999999999999,110,5.650000000000001e-06,3.7345312023024889e-06,1.2709126200695966e-05,true,3,4.1995301312203048e-14,1.0796468151571277e-06,3.0114179489088972e-06,5.6996440977268238e-09,1.4097930696867038e-08,6710,chunk_2
13911,vertical,1.1299999999999999,111,5.6499999999999993e-06,3.7345312023024893e-06,1.2862351120422738e-05,true,4,6.9176258998945173e-14,1.3230815791450706e-06,4.6614317457448404e-06,7.1832825037939975e-09,1.888362375772638e-08,6711,chunk_2
13912,vertical,1.1299999999999999,112,5.650000000000001e-06,3.7345312023024893e-06,1.4382124937923848e-05,true,4,4.9341420163488177e-14,2.1807148742040406e-06,8.43556987997088e-06,2.6689870497278258e-08,6.5026287111749452e-08,6712,chunk_2
13913,vertical,1.1299999999999999,113,5.6500000000000001e-06,3.7345312023024885e-06,1.1772857409404614e-05,true,5,3.0146696101262649e-15,4.2769693004241092e-07,1.8876856458381875e-06,1.8012206284601682e-09,7.1939863538917487e-09,6713,chunk_2
13914,vertical,1.1299999999999999,114,5.650000000000001e-06,3.7345312023024897e-06,1.2613626709191166e-05,true,3,9.0881733099448233e-14,1.7417101263854496e-06,3.9286259707284999e-06,6.7666349989845007e-09,1.6860957863197232e-08,6714,chunk_2
13915,vertical,1.1299999999999999,115,5.6499999999999993e-06,3.7345312023024893e-06,1.3183618198391792e-05,true,3,1.1196144130041171e-14,3.5907779977399538e-07,1.7353222373092755e-06,3.0445776139626837e-09,8.7407530887685658e-09,6715,chunk_2
13916,vertical,1.1299999999999999,116,5.650000000000001e-06,3.7345312023024889e-06,1.1988149933127524e-05,true,4,2.4116254106444872e-14,6.0655705178144612e-07,1.9769744615318091e-06,3.3224588006878798e-09,9.467607340089227e-09,6716,chunk_2
13917,vertical,1.1299999999999999,117,5.6499999999999993e-06,3.7345312023024889e-06,1.2874180970410734e-05,true,3,7.7244279067665725e-14,3.1160920411185562e-06,1.0720505139041968e-05,3.9390393346416828e-08,1.2567727295418013e-07,6717,chunk_2
13918,vertical,1.1299999999999999,118,5.6499999999999993e-06,3.7345312023024893e-06,1.2121643961473013e-05,true,6,3.2369702345848222e-14,1.0225960922297534e-06,3.316502629968769e-06,1.0665462593622173e-08,3.4624771660452577e-08,6718,chunk_2
13919,vertical,1.1299999999999999,119,5.650000000000001e-06,3.7345312023024893e-06,1.3720117471915929e-05,true,4,2.0139419165898689e-14,1.8114282822353962e-06,9.1239280759324811e-06,1.0700780308858455e-08,3.6541477033591625e-08,6719,chunk_2
13920,vertical,1.1299999999999999,120,5.6500000000000018e-06,3.7345312023024897e-06,1.426423642819776e-05,true,7,2.5203369400857907e-14,4.2264723650713898e-07,1.5881003715263849e-06,1.7903100319932132e-09,6.6963282224178234e-09,6720,chunk_2
13921,vertical,1.1299999999999999,121,5.650000000000001e-06,3.7345312023024889e-06,1.3518613455979474e-05,true,5,8.1153164384840465e-14,1.9736324436377697e-06,8.7968447081626839e-06,1.3470140695168748e-08,5.930247622625996e-08,6721,chunk_2
13922,vertical,1.1299999999999999,122,5.6500000000000001e-06,3.7345312023024889e-06,1.4534288724422649e-05,true,4,6.7059574997859525e-14,1.5374074499199389e-06,3.9101871247217014e-06,6.0178833453214331e-09,1.8055321464706744e-08,6722,chunk_2
13923,vertical,1.1299999999999999,123,5.6499999999999993e-06,3.7345312023024893e-06,1.1455273123468015e-05,true,5,5.4090118981937121e-14,1.60564676877659e-06,6.2848632117583293e-06,1.7704117265285261e-08,4.2313287533404624e-08,6723,chunk_2
13924,vertical,1.1299999999999999,124,5.6500000000000001e-06,3.7345312023024893e-06,1.4215409678526922e-05,true,4,9.1642425195961607e-14,9.4627940942087553e-07,5.2838104475762725e-06,1.1123029786841377e-08,2.8492894918680581e-08,6724,chunk_2
13925,vertical,1.1299999999999999,125,5.650000000000001e-06,3.7345312023024897e-06,1.2941977756284832e-05,true,5,4.0975115555490273e-14,1.7421068059160055e-07,7.7525253159018289e-07,6.9767870540877687e-10,2.058838394393284e-09,6725,chunk_2
13926,vertical,1.1299999999999999,126,5.6499999999999993e-06,3.7345312023024885e-06,1.2857592414250889e-05,true,4,4.0269314235440547e-14,1.4970275793579301e-06,4.6291060742224818e-06,1.0816906832769672e-08,3.5237616807207335e-08,6726,chunk_2
13927,vertical,1.1299999999999999,127,5.650000000000001e-06,3.7345312023024893e-06,1.2770126589151001e-05,true,7,5.2162912650919117e-14,6.6071770627993152e-07,2.8804875667231677e-06,3.7549424644605847e-09,1.0779585537937838e-08,6727,chunk_2
13928,vertical,1.1299999999999999,128,5.6500000000000001e-06,3.7345312023024897e-06,1.3279541308761916e-05,true,4,3.754293297783463e-14,1.4530315476617463e-06,4.5403150799432869e-06,1.1176813541988159e-08,3.1556986376237925e-08,6728,chunk_2
13929,vertical,1.1299999999999999,129,5.6499999999999993e-06,3.7345312023024889e-06,1.6502335533118311e-05,true,11,9.9967500245796876e-15,1.4410925036954832e-06,4.8036297783746379e-06,1.3324725807682743e-08,3.6198967908525771e-08,6729,chunk_2
