sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
5431,horizontal,9.0500000000000007,31,4.5250000000000002e-05,3.1590689113336267e-05,0.00017324573360728509
5432,horizontal,9.0500000000000007,32,4.5250000000000016e-05,3.1590689113336267e-05,0.00016357985641273992
5433,horizontal,9.0500000000000007,33,4.5250000000000016e-05,3.1590689113336267e-05,0.00012963287816364992
5434,horizontal,9.0500000000000007,34,4.5250000000000016e-05,3.159068911333626e-05,0.00011820509130950443
5435,horizontal,9.0500000000000007,35,4.5250000000000016e-05,3.1590689113336267e-05,0.00013981701249776135
5436,horizontal,9.0500000000000007,36,4.5250000000000016e-05,3.1590689113336267e-05,0.00011774941852069094
5437,horizontal,9.0500000000000007,37,4.5250000000000016e-05,3.1590689113336267e-05,9.2334900307382316e-05
5438,horizontal,9.0500000000000007,38,4.5250000000000016e-05,3.1590689113336267e-05,0.00011661891363832857
5439,horizontal,9.0500000000000007,39,4.5250000000000002e-05,3.1590689113336267e-05,0.00012323415730860528
5440,horizontal,9.0500000000000007,40,4.5250000000000016e-05,3.1590689113336273e-05,9.34206138569412e-05
5441,horizontal,9.0500000000000007,41,4.5250000000000016e-05,3.1590689113336273e-05,9.8445727291952991e-05
5442,horizontal,9.0500000000000007,42,4.5249999999999995e-05,3.1590689113336267e-05,9.8508616698247739e-05
5443,horizontal,9.0500000000000007,43,4.5250000000000009e-05,3.1590689113336267e-05,0.00010699762548872914
5444,horizontal,9.0500000000000007,44,4.5250000000000022e-05,3.1590689113336273e-05,9.3544938810983215e-05
5445,horizontal,9.0500000000000007,45,4.5250000000000009e-05,3.1590689113336267e-05,0.00014140441972442224
5446,horizontal,9.0500000000000007,46,4.5250000000000009e-05,3.1590689113336267e-05,0.00012563042893927882
5447,horizontal,9.0500000000000007,47,4.5250000000000016e-05,3.1590689113336267e-05,0.00011197455818224712
5448,horizontal,9.0500000000000007,48,4.5250000000000016e-05,3.1590689113336273e-05,0.00012616920010031994
5449,horizontal,9.0500000000000007,49,4.5249999999999995e-05,3.1590689113336267e-05,0.00011183788945567648
5450,horizontal,9.0500000000000007,50,4.5250000000000016e-05,3.1590689113336267e-05,0.00012645658972561214
5451,horizontal,9.0500000000000007,51,4.5250000000000016e-05,3.1590689113336267e-05,0.0001490447321387391
5452,horizontal,9.0500000000000007,52,4.5250000000000016e-05,3.1590689113336273e-05,0.00010406252616198155
5453,horizontal,9.0500000000000007,53,4.5250000000000002e-05,3.1590689113336267e-05,0.0001184808615081583
5454,horizontal,9.0500000000000007,54,4.5250000000000002e-05,3.1590689113336267e-05,9.2659009581686581e-05
5455,horizontal,9.0500000000000007,55,4.5250000000000009e-05,3.1590689113336267e-05,0.00012054191108028206
5456,horizontal,9.0500000000000007,56,4.5250000000000009e-05,3.1590689113336267e-05,9.8290427275980679e-05
5457,horizontal,9.0500000000000007,57,4.5250000000000016e-05,3.1590689113336267e-05,0.00010416560435457457
5458,horizontal,9.0500000000000007,58,4.5250000000000016e-05,3.1590689113336267e-05,0.00011522358342925143
5459,horizontal,9.0500000000000007,59,4.5250000000000016e-05,3.1590689113336267e-05,9.6117831846014652e-05
5460,horizontal,9.0500000000000007,60,4.5250000000000016e-05,3.1590689113336267e-05,9.5179009443799534e-05
5461,horizontal,9.0500000000000007,61,4.5250000000000009e-05,3.1590689113336267e-05,0.00012253831113824101
5462,horizontal,9.0500000000000007,62,4.5250000000000016e-05,3.1590689113336267e-05,0.00010894263554155183
5463,horizontal,9.0500000000000007,63,4.5250000000000016e-05,3.1590689113336267e-05,0.0001344013415419603
5464,horizontal,9.0500000000000007,64,4.5250000000000016e-05,3.1590689113336267e-05,0.00013566559713463708
5465,horizontal,9.0500000000000007,65,4.5250000000000016e-05,3.1590689113336267e-05,0.00012387799020586342
5466,horizontal,9.0500000000000007,66,4.5250000000000016e-05,3.1590689113336267e-05,8.9627763378912709e-05
5467,horizontal,9.0500000000000007,67,4.5250000000000016e-05,3.1590689113336267e-05,0.00015021467609880782
5468,horizontal,9.0500000000000007,68,4.5250000000000002e-05,3.1590689113336267e-05,9.6284732528366824e-05
5469,horizontal,9.0500000000000007,69,4.5250000000000016e-05,3.1590689113336267e-05,0.00013550845672876356
5470,horizontal,9.0500000000000007,70,4.5250000000000022e-05,3.1590689113336267e-05,0.00011739990814480758
5471,horizontal,9.0500000000000007,71,4.5249999999999995e-05,3.1590689113336267e-05,0.00010856040668707875
5472,horizontal,9.0500000000000007,72,4.5249999999999995e-05,3.1590689113336267e-05,9.8643447784596089e-05
5473,horizontal,9.0500000000000007,73,4.5250000000000016e-05,3.1590689113336267e-05,0.00010966471531971417
5474,horizontal,9.0500000000000007,74,4.5250000000000002e-05,3.1590689113336267e-05,0.00011988536105711352
5475,horizontal,9.0500000000000007,75,4.5250000000000009e-05,3.159068911333626e-05,0.00010032711904686223
5476,horizontal,9.0500000000000007,76,4.5250000000000016e-05,3.1590689113336273e-05,0.00010781653277100454
5477,horizontal,9.0500000000000007,77,4.5250000000000009e-05,3.1590689113336273e-05,0.00011486341058555952
5478,horizontal,9.0500000000000007,78,4.5250000000000002e-05,3.1590689113336267e-05,0.00010249618534175127
5479,horizontal,9.0500000000000007,79,4.5250000000000016e-05,3.1590689113336273e-05,0.00010191129796625826
5480,horizontal,9.0500000000000007,80,4.5250000000000022e-05,3.1590689113336273e-05,0.00014122177401649841
5481,horizontal,9.0500000000000007,81,4.5250000000000016e-05,3.1590689113336267e-05,0.00010927492543807879
5482,horizontal,9.0500000000000007,82,4.5250000000000016e-05,3.1590689113336267e-05,0.00010756245440669501
5483,horizontal,9.0500000000000007,83,4.5250000000000016e-05,3.1590689113336273e-05,0.00012042365333400737
5484,horizontal,9.0500000000000007,84,4.5250000000000016e-05,3.1590689113336267e-05,9.6240175055173089e-05
5485,horizontal,9.0500000000000007,85,4.5250000000000009e-05,3.1590689113336267e-05,9.1229364446911048e-05
5486,horizontal,9.0500000000000007,86,4.5250000000000016e-05,3.1590689113336267e-05,0.00012166364376177263
5487,horizontal,9.0500000000000007,87,4.5250000000000002e-05,3.1590689113336267e-05,0.00011914637129576284
5488,horizontal,9.0500000000000007,88,4.5250000000000002e-05,3.1590689113336267e-05,0.00013386349369917073
5489,horizontal,9.0500000000000007,89,4.5250000000000016e-05,3.1590689113336267e-05,9.597211101794074e-05
5490,horizontal,9.0500000000000007,90,4.5250000000000016e-05,3.1590689113336267e-05,0.00010488199065777624
5491,horizontal,9.0500000000000007,91,4.5250000000000016e-05,3.1590689113336267e-05,9.9447194187790642e-05
5492,horizontal,9.0500000000000007,92,4.5250000000000022e-05,3.1590689113336267e-05,0.00013508293466409042
5493,horizontal,9.0500000000000007,93,4.5250000000000016e-05,3.1590689113336267e-05,0.00011085597158974533
5494,horizontal,9.0500000000000007,94,4.5250000000000016e-05,3.1590689113336267e-05,0.00010234785958938805
5495,horizontal,9.0500000000000007,95,4.5250000000000016e-05,3.1590689113336267e-05,0.00011226242532300608
5496,horizontal,9.0500000000000007,96,4.5250000000000016e-05,3.1590689113336267e-05,0.0001566560701562387
5497,horizontal,9.0500000000000007,97,4.5249999999999995e-05,3.1590689113336267e-05,0.00011703052843993151
5498,horizontal,9.0500000000000007,98,4.5250000000000002e-05,3.159068911333626e-05,0.00011978040283972915
5499,horizontal,9.0500000000000007,99,4.5250000000000022e-05,3.1590689113336273e-05,0.00010907754166819936
5500,horizontal,9.0500000000000007,100,4.5250000000000009e-05,3.1590689113336267e-05,0.00014336716854703948
5501,horizontal,9.0500000000000007,101,4.5250000000000002e-05,3.159068911333626e-05,0.00012951100892879912
5502,horizontal,9.0500000000000007,102,4.5250000000000002e-05,3.159068911333626e-05,0.00014167945090934252
5503,horizontal,9.0500000000000007,103,4.5250000000000016e-05,3.1590689113336267e-05,0.00010304419644262818
5504,horizontal,9.0500000000000007,104,4.5249999999999995e-05,3.159068911333626e-05,0.00010700029445283787
5505,horizontal,9.0500000000000007,105,4.5249999999999995e-05,3.159068911333626e-05,0.00010133561688796567
5506,horizontal,9.0500000000000007,106,4.5249999999999995e-05,3.1590689113336267e-05,0.00011357480424284885
5507,horizontal,9.0500000000000007,107,4.5250000000000002e-05,3.1590689113336267e-05,0.00012136679576838308
5508,horizontal,9.0500000000000007,108,4.5249999999999995e-05,3.1590689113336267e-05,0.00011511918810692172
5509,horizontal,9.0500000000000007,109,4.5250000000000022e-05,3.1590689113336273e-05,9.9565557876349757e-05
5510,horizontal,9.0500000000000007,110,4.5250000000000016e-05,3.1590689113336267e-05,0.0001058401322399953
5511,horizontal,9.0500000000000007,111,4.5250000000000022e-05,3.1590689113336273e-05,0.00012725313633202124
5512,horizontal,9.0500000000000007,112,4.5250000000000002e-05,3.1590689113336267e-05,0.00013798753405042945
5513,horizontal,9.0500000000000007,113,4.5250000000000002e-05,3.1590689113336267e-05,0.00011631027437031903
5514,horizontal,9.0500000000000007,114,4.5250000000000009e-05,3.1590689113336267e-05,0.00013686826568809452
5515,horizontal,9.0500000000000007,115,4.5250000000000022e-05,3.1590689113336273e-05,0.00013426335036486955
5516,horizontal,9.0500000000000007,116,4.5250000000000009e-05,3.1590689113336267e-05,0.00011891191108359495
5517,horizontal,9.0500000000000007,117,4.5250000000000016e-05,3.1590689113336267e-05,0.00013564703337678847
5518,horizontal,9.0500000000000007,118,4.5250000000000016e-05,3.1590689113336267e-05,0.00012017790936219419
5519,horizontal,9.0500000000000007,119,4.5250000000000002e-05,3.1590689113336267e-05,0.00010626631378872421
5520,horizontal,9.0500000000000007,120,4.5250000000000016e-05,3.1590689113336267e-05,0.00010878337630450464
5521,horizontal,9.0500000000000007,121,4.5250000000000009e-05,3.1590689113336267e-05,0.00013640405855162182
5522,horizontal,9.0500000000000007,122,4.5250000000000016e-05,3.1590689113336267e-05,0.00011809917037503587
5523,horizontal,9.0500000000000007,123,4.5250000000000016e-05,3.1590689113336267e-05,0.00017438747753981362
5524,horizontal,9.0500000000000007,124,4.5250000000000002e-05,3.159068911333626e-05,0.00011192813779135225
5525,horizontal,9.0500000000000007,125,4.5250000000000009e-05,3.1590689113336267e-05,0.00013086445444000677
5526,horizontal,9.0500000000000007,126,4.5250000000000016e-05,3.1590689113336267e-05,0.00011381164846229348
5527,horizontal,9.0500000000000007,127,4.5250000000000002e-05,3.1590689113336267e-05,0.00013100691523600601
5528,horizontal,9.0500000000000007,128,4.5250000000000016e-05,3.1590689113336267e-05,0.00011790398306859746
5529,horizontal,9.0500000000000007,129,4.5250000000000009e-05,3.1590689113336267e-05,0.00011950047136214423
5530,horizontal,9.0500000000000007,130,4.5249999999999995e-05,3.159068911333626e-05,0.00010863664780641173
5531,horizontal,9.0500000000000007,131,4.5250000000000002e-05,3.1590689113336267e-05,0.00011035587529983042
5532,horizontal,9.0500000000000007,132,4.5250000000000016e-05,3.1590689113336267e-05,0.00012641561097982289
5533,horizontal,9.0500000000000007,133,4.5249999999999995e-05,3.1590689113336267e-05,0.00012224402150121992
5534,horizontal,9.0500000000000007,134,4.5250000000000002e-05,3.1590689113336267e-05,0.0001095357453531722
5535,horizontal,9.0500000000000007,135,4.5250000000000016e-05,3.1590689113336273e-05,0.00011428343059445129
5536,horizontal,9.0500000000000007,136,4.5250000000000016e-05,3.1590689113336267e-05,0.00012912568917194424
5537,horizontal,9.0500000000000007,137,4.5250000000000009e-05,3.1590689113336267e-05,0.00012050936317084451
5538,horizontal,9.0500000000000007,138,4.5250000000000002e-05,3.1590689113336267e-05,0.00012000081106529072
5539,horizontal,9.0500000000000007,139,4.5250000000000016e-05,3.1590689113336267e-05,0.00014591194203703744
5540,horizontal,9.0500000000000007,140,4.5250000000000002e-05,3.159068911333626e-05,0.00012738462355081333
5541,horizontal,9.0500000000000007,141,4.5250000000000016e-05,3.1590689113336273e-05,0.00013264464074681283
5542,horizontal,9.0500000000000007,142,4.5250000000000016e-05,3.1590689113336273e-05,0.0001090810216427648
5543,horizontal,9.0500000000000007,143,4.5250000000000016e-05,3.1590689113336273e-05,9.6066134695892337e-05
5544,horizontal,9.0500000000000007,144,4.5250000000000002e-05,3.1590689113336267e-05,0.00013961232207064861
5545,horizontal,9.0500000000000007,145,4.5250000000000016e-05,3.1590689113336267e-05,0.00010459027968009466
5546,horizontal,9.0500000000000007,146,4.5250000000000016e-05,3.1590689113336267e-05,0.00014273585394947324
5547,horizontal,9.0500000000000007,147,4.5250000000000009e-05,3.1590689113336267e-05,0.00011934007497029862
5548,horizontal,9.0500000000000007,148,4.5250000000000009e-05,3.1590689113336267e-05,0.00011514333934388329
5549,horizontal,9.0500000000000007,149,4.5250000000000016e-05,3.1590689113336267e-05,0.00012434094200339845
5550,horizontal,9.0500000000000007,150,4.5249999999999995e-05,3.1590689113336267e-05,0.00010422061420814944
5551,horizontal,9.0500000000000007,151,4.5250000000000002e-05,3.1590689113336267e-05,9.7879251878219402e-05
5552,horizontal,9.0500000000000007,152,4.5250000000000016e-05,3.1590689113336273e-05,0.00010187270829450688
5553,horizontal,9.0500000000000007,153,4.5249999999999995e-05,3.159068911333626e-05,9.3689556750303592e-05
5554,horizontal,9.0500000000000007,154,4.5250000000000016e-05,3.1590689113336267e-05,0.00010941162904219512
5555,horizontal,9.0500000000000007,155,4.5250000000000016e-05,3.1590689113336273e-05,0.00010108840730829627
5556,horizontal,9.0500000000000007,156,4.5250000000000002e-05,3.1590689113336267e-05,0.00010301276718419522
5557,horizontal,9.0500000000000007,157,4.5250000000000009e-05,3.159068911333626e-05,0.00010374674655901019
5558,horizontal,9.0500000000000007,158,4.5250000000000016e-05,3.1590689113336267e-05,0.0001389363914767657
5559,horizontal,9.0500000000000007,159,4.5249999999999995e-05,3.1590689113336267e-05,0.00012874635724912644
5560,horizontal,9.0500000000000007,160,4.5250000000000002e-05,3.1590689113336267e-05,0.00012007008091775175
5561,horizontal,9.0500000000000007,161,4.5250000000000016e-05,3.1590689113336267e-05,0.00011455980768653313
5562,horizontal,9.0500000000000007,162,4.5250000000000022e-05,3.1590689113336267e-05,0.0001353772495354689
5563,horizontal,9.0500000000000007,163,4.5250000000000016e-05,3.1590689113336273e-05,0.0001105677545119434
5564,horizontal,9.0500000000000007,164,4.5250000000000016e-05,3.1590689113336273e-05,8.8315321853889186e-05
5565,horizontal,9.0500000000000007,165,4.5250000000000016e-05,3.1590689113336267e-05,0.00012532035967843875
5566,horizontal,9.0500000000000007,166,4.5250000000000002e-05,3.1590689113336267e-05,9.2312185713007791e-05
5567,horizontal,9.0500000000000007,167,4.5250000000000016e-05,3.1590689113336267e-05,0.00012670635780128884
5568,horizontal,9.0500000000000007,168,4.5250000000000022e-05,3.1590689113336267e-05,9.0203485671620532e-05
5569,horizontal,9.0500000000000007,169,4.5250000000000009e-05,3.1590689113336267e-05,0.00012464931567365763
5570,horizontal,9.0500000000000007,170,4.5250000000000009e-05,3.1590689113336267e-05,9.6664984711310832e-05
5571,horizontal,9.0500000000000007,171,4.5250000000000016e-05,3.1590689113336267e-05,9.8180815985529361e-05
5572,horizontal,9.0500000000000007,172,4.5250000000000016e-05,3.1590689113336267e-05,0.00014626759460030904
5573,horizontal,9.0500000000000007,173,4.5250000000000009e-05,3.1590689113336267e-05,0.00011706390613053726
5574,horizontal,9.0500000000000007,174,4.5250000000000016e-05,3.1590689113336267e-05,0.00013395752658947225
5575,horizontal,9.0500000000000007,175,4.5250000000000009e-05,3.1590689113336267e-05,0.00010699273754452857
5576,horizontal,9.0500000000000007,176,4.5250000000000002e-05,3.1590689113336267e-05,9.6435787551272088e-05
5577,horizontal,9.0500000000000007,177,4.5250000000000009e-05,3.1590689113336267e-05,0.00012090406106719607
5578,horizontal,9.0500000000000007,178,4.5250000000000016e-05,3.1590689113336267e-05,0.00011432096144835212
5579,horizontal,9.0500000000000007,179,4.5250000000000002e-05,3.1590689113336267e-05,0.00014873901821853454
5580,horizontal,9.0500000000000007,180,4.5250000000000016e-05,3.1590689113336267e-05,0.00011300455373044614
5581,horizontal,9.0500000000000007,181,4.5250000000000016e-05,3.1590689113336267e-05,0.00013265093009046507
5582,horizontal,9.0500000000000007,182,4.5250000000000009e-05,3.1590689113336267e-05,0.00010414065277434931
5583,horizontal,9.0500000000000007,183,4.5250000000000016e-05,3.1590689113336273e-05,0.00011207811028183235
5584,horizontal,9.0500000000000007,184,4.5250000000000009e-05,3.159068911333626e-05,9.6868715671789932e-05
5585,horizontal,9.0500000000000007,185,4.5250000000000009e-05,3.1590689113336267e-05,0.00014139001679384515
5586,horizontal,9.0500000000000007,186,4.5250000000000009e-05,3.1590689113336267e-05,0.000123533996177342
5587,horizontal,9.0500000000000007,187,4.5250000000000016e-05,3.1590689113336267e-05,0.00012520666124740692
5588,horizontal,9.0500000000000007,188,4.5250000000000002e-05,3.1590689113336267e-05,0.00011515486541378025
5589,horizontal,9.0500000000000007,189,4.5250000000000002e-05,3.159068911333626e-05,0.00016543649642769163
5590,horizontal,9.0500000000000007,190,4.5250000000000009e-05,3.1590689113336273e-05,0.00012699140607114239
5591,horizontal,9.0500000000000007,191,4.5250000000000009e-05,3.1590689113336267e-05,0.00014769519518516787
5592,horizontal,9.0500000000000007,192,4.5250000000000002e-05,3.1590689113336267e-05,0.00012025683246893646
5593,horizontal,9.0500000000000007,193,4.5250000000000029e-05,3.1590689113336273e-05,0.00012104650214294983
5594,horizontal,9.0500000000000007,194,4.5250000000000009e-05,3.1590689113336267e-05,0.00010325688091274945
