sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
20068,vertical,2.2599999999999998,268,1.1300000000000002e-05,8.0903978774301355e-06,2.686838457494231e-05,true,8,3.8941499492919968e-14,2.2326085390119162e-06,7.6950598685253391e-06,5.4978118930369643e-08,2.6261762241892514e-07,chunk_3
20069,vertical,2.2599999999999998,269,1.13e-05,8.0903978774301355e-06,3.1952389138663358e-05,true,3,7.5014718260771298e-14,1.8385203437328866e-06,5.3183621550184634e-06,3.1007201971366156e-08,1.4569352422850318e-07,chunk_3
20070,vertical,2.2599999999999998,270,1.13e-05,8.0903978774301355e-06,3.2560564936221291e-05,true,4,7.0791408119528859e-15,2.6368949640900291e-06,6.8549087715169543e-06,1.8522357181356826e-07,4.22344093701588e-07,chunk_3
20071,vertical,2.2599999999999998,271,1.1300000000000002e-05,8.0903978774301372e-06,3.1797976631095284e-05,true,3,8.1225824070503597e-14,2.1304689976669375e-06,6.226542260863617e-06,2.6691049222058763e-08,1.5613014204326342e-07,chunk_3
20072,vertical,2.2599999999999998,272,1.1299999999999999e-05,8.0903978774301338e-06,3.4095039528741904e-05,true,3,6.0715567136248069e-14,8.3399482481452239e-07,3.2240915379790416e-06,1.5137078582519222e-08,4.667340671485028e-08,chunk_3
20073,vertical,2.2599999999999998,273,1.1299999999999999e-05,8.0903978774301355e-06,2.5659610773401642e-05,true,4,2.3121135440240783e-14,1.6308194168584804e-06,5.7642347599008714e-06,2.3047781951179819e-08,5.4066395576519641e-08,chunk_3
20074,vertical,2.2599999999999998,274,1.13e-05,8.0903978774301355e-06,3.2989915848266642e-05,true,6,2.9590108901031071e-15,9.7458964746609934e-07,3.1117773768608858e-06,2.6691148110344237e-08,1.3319139808534892e-07,chunk_3
20075,vertical,2.2599999999999998,275,1.13e-05,8.0903978774301372e-06,2.5506399548219782e-05,true,3,1.7016692916690345e-14,2.7532293519271885e-06,8.0994866625549999e-06,6.4065559265894258e-08,3.7345002312652933e-07,chunk_3
20076,vertical,2.2599999999999998,276,1.13e-05,8.0903978774301355e-06,3.2249796747458302e-05,true,5,5.8999871437865354e-14,3.0052724106851784e-06,9.1082031713710793e-06,5.9993309044898433e-08,2.6544261554984142e-07,chunk_3
20077,vertical,2.2599999999999998,277,1.1300000000000002e-05,8.0903978774301372e-06,3.1967649531725721e-05,true,4,4.5958494197480402e-15,3.5034034701074651e-06,1.2716332787999704e-05,1.6573849054283147e-07,3.5230745110831352e-07,chunk_3
20078,vertical,2.2599999999999998,278,1.13e-05,8.0903978774301355e-06,2.7555426810863758e-05,true,3,1.3032166004499856e-14,2.2861656646905231e-06,7.6255301544817661e-06,5.3716167853142642e-08,2.863239361139934e-07,chunk_3
20079,vertical,2.2599999999999998,279,1.1299999999999999e-05,8.0903978774301338e-06,2.6685455224205631e-05,true,4,9.7289158188920633e-14,1.9527039169987346e-06,1.068813989252293e-05,4.973795939916946e-08,1.1173239817087802e-07,chunk_3
20080,vertical,2.2599999999999998,280,1.1300000000000002e-05,8.0903978774301372e-06,3.1917050566109852e-05,true,4,1.906372056403949e-14,3.5654949457869226e-06,1.0562879039759804e-05,7.033050043415515e-08,3.1615149688772257e-07,chunk_3
20081,vertical,2.2599999999999998,281,1.1300000000000004e-05,8.0903978774301372e-06,2.8479520143350438e-05,true,4,1.3592375124764226e-15,4.8882002926726812e-06,1.6037955608541946e-05,5.6328513220919766e-08,3.2567483105347232e-07,chunk_3
20082,vertical,2.2599999999999998,282,1.1300000000000002e-05,8.0903978774301355e-06,2.9492683980125357e-05,true,3,3.8848242517285398e-14,3.5787204030877875e-06,1.00580764176815e-05,5.3164646254760968e-08,4.0450190191452465e-07,chunk_3
20083,vertical,2.2599999999999998,283,1.1299999999999999e-05,8.0903978774301355e-06,2.5554288600338881e-05,true,3,7.8549195791467053e-14,2.9709983365139693e-06,9.6552071766880382e-06,5.662441628111543e-08,3.1590086474562063e-07,chunk_3
20084,vertical,2.2599999999999998,284,1.1299999999999999e-05,8.0903978774301355e-06,2.8585827387208471e-05,true,4,6.9786674888338541e-14,3.8260308027610252e-06,1.2376881064949871e-05,6.9556197860626441e-08,3.0875407600354163e-07,chunk_3
20085,vertical,2.2599999999999998,285,1.1300000000000004e-05,8.0903978774301372e-06,2.7540955949479586e-05,true,8,3.2182482971937273e-14,3.1804940930764836e-06,1.0323057195230773e-05,3.4664507318162805e-08,2.8783117697161586e-07,chunk_3
20086,vertical,2.2599999999999998,286,1.1300000000000004e-05,8.0903978774301372e-06,3.5935167496521326e-05,true,7,4.3714689234141975e-14,2.3781097404664419e-06,5.8306203010814045e-06,5.6112527049148391e-08,4.3057080131273136e-07,chunk_3
20087,vertical,2.2599999999999998,287,1.13e-05,8.0903978774301355e-06,3.4744660379200215e-05,true,6,1.8340715007056388e-15,1.4241701734052993e-06,4.6042615527343983e-06,3.0303950302663992e-08,1.3648815774000653e-07,chunk_3
20088,vertical,2.2599999999999998,288,1.13e-05,8.0903978774301355e-06,3.120799710137548e-05,true,5,2.1598570478833631e-14,4.0561609705967092e-06,1.2649657218800209e-05,1.4752624222542985e-07,3.2761820126367067e-07,chunk_3
20089,vertical,2.2599999999999998,289,1.1300000000000004e-05,8.0903978774301372e-06,2.702465987655707e-05,true,5,3.2996850391023562e-14,3.0140350000488007e-06,7.0337844295768892e-06,3.2165504366351172e-08,2.4784977913690914e-07,chunk_3
20090,vertical,2.2599999999999998,290,1.1299999999999999e-05,8.0903978774301338e-06,2.9845866625989083e-05,true,5,1.9881154745396078e-15,3.8532653525042113e-06,1.8469319695801206e-05,3.1728701749526099e-07,6.68641333866982e-07,chunk_3
20091,vertical,2.2599999999999998,291,1.1300000000000002e-05,8.0903978774301355e-06,3.2677053224109987e-05,true,5,4.7893432232093655e-15,7.6599024707225885e-06,2.0153483900789415e-05,1.1959052584285797e-07,6.6334093479247271e-07,chunk_3
20092,vertical,2.2599999999999998,292,1.13e-05,8.0903978774301355e-06,3.0927862502354426e-05,true,5,1.5467817708701468e-14,2.8710176323829412e-06,8.4239805733573453e-06,4.6801672831583476e-08,2.8386023231415742e-07,chunk_3
20093,vertical,2.2599999999999998,293,1.1299999999999999e-05,8.0903978774301355e-06,3.4759300515977836e-05,true,4,5.3981960660742968e-15,5.3290766832326805e-06,1.901875206614459e-05,2.1547367307755629e-07,4.6494681443679051e-07,chunk_3
20094,vertical,2.2599999999999998,294,1.13e-05,8.0903978774301355e-06,3.788968898094592e-05,true,8,8.6863435572315761e-14,2.2991409775867533e-06,1.1058487993521882e-05,3.9019111908883822e-08,1.8240846051556601e-07,chunk_3
20095,vertical,2.2599999999999998,295,1.1299999999999999e-05,8.0903978774301355e-06,3.0229260059912778e-05,true,3,4.5054778438997199e-14,1.6781508248346512e-06,4.8354398937966447e-06,1.9983035081388447e-08,1.596352509783492e-07,chunk_3
20096,vertical,2.2599999999999998,296,1.13e-05,8.0903978774301355e-06,2.8995397914517071e-05,true,4,2.6807580606667754e-14,4.9840606928835955e-06,1.5650248467597924e-05,8.2018425199756581e-08,1.9970619830761167e-07,chunk_3
20097,vertical,2.2599999999999998,297,1.1300000000000002e-05,8.0903978774301355e-06,2.6179815021146094e-05,true,4,1.8728184513652546e-14,2.3301057738464235e-06,7.4408298390785804e-06,3.4283559179054757e-08,1.2736624081907851e-07,chunk_3
20098,vertical,2.2599999999999998,298,1.13e-05,8.0903978774301355e-06,2.8443703373376035e-05,true,4,4.2617056829614418e-15,2.3784000402513626e-06,6.8310561718541718e-06,1.4733347251184987e-07,4.7301523769757194e-07,chunk_3
20099,vertical,2.2599999999999998,299,1.13e-05,8.0903978774301355e-06,2.6560702595742917e-05,true,4,2.017541488437502e-14,6.5755049382390216e-06,1.7688881866461878e-05,8.1468337437820812e-08,4.1226081013475552e-07,chunk_3
20100,vertical,2.2599999999999998,300,1.13e-05,8.0903978774301355e-06,2.5607591457112742e-05,true,6,3.9335952077191658e-14,1.7456371707412881e-06,4.3818156145996462e-06,1.1391394263230569e-07,2.5609746035490984e-07,chunk_3
20101,vertical,2.2599999999999998,301,1.1300000000000002e-05,8.0903978774301372e-06,3.1548111553774238e-05,true,4,1.9984833303767875e-14,1.0792115958774247e-06,2.953122055750039e-06,2.5602469736143418e-08,8.8172741350279853e-08,chunk_3
20102,vertical,2.2599999999999998,302,1.1299999999999999e-05,8.0903978774301355e-06,3.3833439956326449e-05,true,4,4.1989492860004922e-14,2.7863054858197769e-06,8.9132426985827351e-06,6.4202585133367838e-08,4.0580712242161213e-07,chunk_3
20103,vertical,2.2599999999999998,303,1.13e-05,8.0903978774301355e-06,2.4024712062041209e-05,true,10,1.10692271267959e-14,8.5058949153734389e-07,3.0138196469332856e-06,2.4056911395385315e-08,9.6243399081482467e-08,chunk_3
20104,vertical,2.2599999999999998,304,1.13e-05,8.0903978774301372e-06,3.1296204084597691e-05,true,4,7.0389241760656548e-14,5.9810020699622521e-06,1.5191952617891157e-05,9.7967718374619475e-08,5.3013523229963888e-07,chunk_3
20105,vertical,2.2599999999999998,305,1.13e-05,8.0903978774301355e-06,2.4328713840546906e-05,true,6,4.1778622587438016e-14,1.5717608424094523e-06,4.1405674324132558e-06,3.5340578894995946e-08,2.7392938307469264e-07,chunk_3
20106,vertical,2.2599999999999998,306,1.1299999999999999e-05,8.0903978774301355e-06,3.7713319001778602e-05,true,5,1.2817440910754281e-14,3.8291999458686245e-06,8.9192912130359181e-06,6.3652039876280891e-08,1.3740696696131274e-07,chunk_3
20107,vertical,2.2599999999999998,307,1.1300000000000002e-05,8.0903978774301372e-06,3.215066648847185e-05,true,10,1.1235590414790871e-14,1.3888678321787269e-06,4.3248011462135999e-06,4.2274085728283761e-08,8.5214996760774736e-08,chunk_3
20108,vertical,2.2599999999999998,308,1.13e-05,8.0903978774301355e-06,3.1716191795090592e-05,true,5,2.9021782513122217e-15,2.3511200374447689e-06,5.6371113765080194e-06,3.4356540976241802e-08,1.5954970244633215e-07,chunk_3
20109,vertical,2.2599999999999998,309,1.1299999999999999e-05,8.0903978774301338e-06,2.6122708440056904e-05,true,4,2.1901756276467196e-14,3.5536508866571577e-06,1.1580799047498057e-05,8.8089965525625047e-08,3.9402921367913402e-07,chunk_3
20110,vertical,2.2599999999999998,310,1.1300000000000004e-05,8.0903978774301372e-06,2.797673818988996e-05,true,4,1.3245216632590591e-14,2.630602109308972e-06,6.9551688262736028e-06,4.1699792471392852e-07,8.3404049942001953e-07,chunk_3
20111,vertical,2.2599999999999998,311,1.13e-05,8.0903978774301372e-06,2.5510383584460844e-05,true,7,2.1876955030036929e-14,2.5726491580509016e-06,8.2910011104941894e-06,2.3802459130974532e-08,1.7350342639628653e-07,chunk_3
20112,vertical,2.2599999999999998,312,1.1300000000000002e-05,8.0903978774301372e-06,3.0859409506205696e-05,true,3,4.3428045100560842e-14,2.7113839127532241e-06,8.8077764777722695e-06,4.2186858190453989e-08,2.0827602134653508e-07,chunk_3
20113,vertical,2.2599999999999998,313,1.1300000000000002e-05,8.0903978774301372e-06,3.3372654527104768e-05,true,6,1.2132163348091808e-14,1.4173008793278594e-06,3.8937849061119328e-06,3.413113624404751e-08,9.999222265244306e-08,chunk_3
20114,vertical,2.2599999999999998,314,1.1300000000000002e-05,8.0903978774301355e-06,2.878958486569086e-05,true,4,3.93202258744023e-14,2.8614537052156755e-06,1.0417561343340279e-05,9.3049391578543597e-08,3.1119471994873332e-07,chunk_3
20115,vertical,2.2599999999999998,315,1.1299999999999999e-05,8.0903978774301355e-06,3.3551313998443489e-05,true,4,2.3813116461062639e-14,2.6153847448924573e-06,5.8497894199066591e-06,4.2207596371600871e-08,3.7083458832441914e-07,chunk_3
20116,vertical,2.2599999999999998,316,1.1299999999999999e-05,8.0903978774301355e-06,2.7689139044113187e-05,true,5,1.7547728106080689e-14,2.0471348193009572e-06,5.7637020244114684e-06,2.9013628712778415e-08,1.5869552968700729e-07,chunk_3
20117,vertical,2.2599999999999998,317,1.1300000000000005e-05,8.0903978774301372e-06,2.7428083223498353e-05,true,4,4.9909547076558244e-15,3.7315986185536926e-06,9.8709175845677205e-06,1.8623125533775406e-07,5.4591398438667144e-07,chunk_3
20118,vertical,2.2599999999999998,318,1.13e-05,8.0903978774301355e-06,3.5127304266368893e-05,true,5,5.0302482538044283e-14,3.5354483887799694e-06,8.0528865452657306e-06,2.3520145096410101e-07,5.2214377665700876e-07,chunk_3
20119,vertical,2.2599999999999998,319,1.1300000000000002e-05,8.0903978774301372e-06,3.0423236498135006e-05,true,8,2.1394242430008001e-14,7.0199364681396394e-06,1.8976570639888182e-05,1.3098363442257717e-07,3.7495403241473435e-07,chunk_3
20120,vertical,2.2599999999999998,320,1.1299999999999999e-05,8.0903978774301338e-06,2.5255034848374374e-05,true,10,3.8052485110809903e-14,2.8421874615973194e-06,7.0820828756788107e-06,4.6800043803230246e-08,3.0908735034178986e-07,chunk_3
20121,vertical,2.2599999999999998,321,1.13e-05,8.0903978774301338e-06,3.0352438053433215e-05,true,4,7.8910097621841927e-14,2.2119535753459448e-06,6.4969374512936079e-06,8.878083441752529e-08,2.8339995819482919e-07,chunk_3
20122,vertical,2.2599999999999998,322,1.1299999999999999e-05,8.0903978774301355e-06,3.0284429495339291e-05,true,4,3.5417124271787809e-14,2.0934890697620345e-06,7.3017846453065499e-06,6.9989117282660764e-08,1.5729367600124736e-07,chunk_3
20123,vertical,2.2599999999999998,323,1.13e-05,8.0903978774301355e-06,3.0829065995467425e-05,true,5,1.3651006255997264e-14,1.5900825107446926e-06,3.7970075476463638e-06,3.8638820645481638e-08,1.7238446522571237e-07,chunk_3
20124,vertical,2.2599999999999998,324,1.13e-05,8.0903978774301355e-06,2.2999908734498306e-05,true,5,7.5179612241866402e-14,1.7624389795805605e-06,5.016784600613694e-06,3.3804686301900538e-08,1.5026045208955952e-07,chunk_3
20125,vertical,2.2599999999999998,325,1.1300000000000002e-05,8.0903978774301372e-06,2.5588199446998833e-05,true,4,1.1167669958876256e-14,1.8201677263021087e-06,5.378806336503103e-06,4.4290111216207509e-08,1.5488720252632843e-07,chunk_3
20126,vertical,2.2599999999999998,326,1.1300000000000002e-05,8.0903978774301372e-06,2.4245359090631347e-05,true,4,7.7246399624822427e-14,4.5191677416860048e-06,1.1629553515388885e-05,2.0757129782260109e-07,4.8214663154219455e-07,chunk_3
20127,vertical,2.2599999999999998,327,1.13e-05,8.0903978774301355e-06,3.3110806017027854e-05,true,4,4.7734680480202922e-15,1.9663496804308191e-06,4.6120958885655094e-06,1.9374569810491424e-08,1.1744662803750416e-07,chunk_3
20128,vertical,2.2599999999999998,328,1.1300000000000002e-05,8.0903978774301372e-06,2.5408224812108167e-05,true,8,9.5584477447275491e-14,3.0530274327907627e-06,9.5137331152968241e-06,5.6092637212026672e-08,3.3190860118084611e-07,chunk_3
20129,vertical,2.2599999999999998,329,1.1299999999999999e-05,8.0903978774301338e-06,2.8786624993096825e-05,true,6,3.5670150678300831e-14,5.3211907073444699e-06,1.5522700748209911e-05,1.0109668275401723e-07,6.0892095606838309e-07,chunk_3
20130,vertical,2.2599999999999998,330,1.1299999999999999e-05,8.0903978774301372e-06,2.8393638422288617e-05,true,5,2.9677009947617466e-14,3.4641958224322516e-06,1.2204586530875985e-05,2.8082107201006907e-07,5.951624490635193e-07,chunk_3
20131,vertical,2.2599999999999998,331,1.1299999999999999e-05,8.0903978774301355e-06,2.5978901675680285e-05,true,7,8.9386159655437066e-15,6.1381932043852071e-06,1.611140067830745e-05,4.3799640525368707e-07,1.0518723303301093e-06,chunk_3
20132,vertical,2.2599999999999998,332,1.13e-05,8.0903978774301355e-06,2.6213889500725712e-05,true,4,2.912218172925552e-14,6.5507596661161892e-06,2.2904782768624898e-05,7.9064819072867298e-08,5.3753967304230989e-07,chunk_3
20133,vertical,2.2599999999999998,333,1.1299999999999999e-05,8.0903978774301355e-06,2.906340303778107e-05,true,4,5.4240293766971853e-14,1.8320749588774224e-06,4.6629865513483221e-06,2.8529344373402382e-08,2.39193772617061e-07,chunk_3
20134,vertical,2.2599999999999998,334,1.1300000000000002e-05,8.0903978774301355e-06,2.6074521000105198e-05,true,3,5.2696812470714746e-14,8.5781756234272376e-07,3.1127670098198001e-06,4.6245160393791387e-08,9.645893034109735e-08,chunk_3
20135,vertical,2.2599999999999998,335,1.13e-05,8.0903978774301372e-06,3.3163652775842875e-05,true,3,8.1754567169555551e-14,4.5848565847225691e-06,1.3954768917658761e-05,7.4158462597317433e-08,2.2707564777482443e-07,chunk_3
20136,vertical,2.2599999999999998,336,1.1300000000000002e-05,8.0903978774301372e-06,2.5573246013657939e-05,true,6,7.7497494104216005e-14,9.0417842818693419e-07,2.4532817415028746e-06,2.5902590083754064e-08,8.6466938009361477e-08,chunk_3
20137,vertical,2.2599999999999998,337,1.1300000000000002e-05,8.0903978774301372e-06,2.7389145158295826e-05,true,3,3.6305855695937837e-14,3.7036300166168052e-06,1.0926258321886095e-05,3.3716190121643431e-08,2.0168873641904575e-07,chunk_3
20138,vertical,2.2599999999999998,338,1.1300000000000004e-05,8.0903978774301372e-06,2.5260570396641814e-05,true,5,2.7912945964897054e-15,5.8002132975454479e-06,2.0900683707063966e-05,1.8032469647440426e-07,8.0698224575121227e-07,chunk_3
20139,vertical,2.2599999999999998,339,1.1300000000000002e-05,8.0903978774301355e-06,2.8327906910099741e-05,true,4,1.4679015598778977e-14,2.6234349191563185e-06,8.2169141027016446e-06,5.9800148701583454e-08,2.0765399348795198e-07,chunk_3
20140,vertical,2.2599999999999998,340,1.1300000000000002e-05,8.0903978774301372e-06,3.0072426241459957e-05,true,8,5.3196895844118996e-14,7.8025329461205293e-07,2.8834097531406713e-06,1.469285454079635e-08,3.9428377554529513e-08,chunk_3
20141,vertical,2.2599999999999998,341,1.13e-05,8.0903978774301355e-06,3.2066101724484021e-05,true,3,2.6076347802428933e-14,1.5655632468108828e-06,4.104787259064796e-06,4.3310121924000413e-08,2.8245162220913445e-07,chunk_3
20142,vertical,2.2599999999999998,342,1.13e-05,8.0903978774301355e-06,2.96732303084702e-05,true,3,7.1334367956261367e-14,4.408342835855761e-06,1.7727964919410366e-05,2.0700294177488765e-07,6.2143794946165499e-07,chunk_3
20143,vertical,2.2599999999999998,343,1.1299999999999999e-05,8.0903978774301355e-06,3.5737088007570307e-05,true,4,3.0873436855849508e-14,3.7280413448850827e-06,1.1295289962498165e-05,4.335732460314503e-08,2.021348727915739e-07,chunk_3
20144,vertical,2.2599999999999998,344,1.1300000000000002e-05,8.0903978774301355e-06,2.5088201661649362e-05,true,4,3.8828956721588717e-15,2.2154585748640669e-06,9.3600033737924887e-06,9.6223859011693455e-08,1.9166637906322965e-07,chunk_3
20145,vertical,2.2599999999999998,345,1.13e-05,8.0903978774301372e-06,2.7584443682447392e-05,true,3,3.9434189708313883e-14,2.1590506734814217e-06,5.7762641054465852e-06,1.0163877002457634e-07,4.6111575965294277e-07,chunk_3
20146,vertical,2.2599999999999998,346,1.1300000000000002e-05,8.0903978774301372e-06,2.6318770483869706e-05,true,3,1.071526648888017e-14,7.2324523760060343e-07,1.9858957901741636e-06,2.4792321134295655e-08,7.6216836679366892e-08,chunk_3
20147,vertical,2.2599999999999998,347,1.1300000000000002e-05,8.0903978774301372e-06,2.5159130322117194e-05,true,3,7.5314413251418557e-14,2.3578214561025965e-06,9.6983190215390452e-06,1.0479878415304569e-07,2.7781545453920472e-07,chunk_3
20148,vertical,2.2599999999999998,348,1.1300000000000002e-05,8.0903978774301372e-06,2.1431723464270301e-05,true,4,4.835283334343758e-14,1.6333175538956236e-06,5.7326301857955203e-06,2.9504163391945028e-08,8.2314321490483539e-08,chunk_3
