sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
4543,horizontal,4.5300000000000002,343,true,2,8.3592403420007176e-12
4544,horizontal,4.5300000000000002,344,true,2,2.7568394268109705e-11
4545,horizontal,4.5300000000000002,345,true,2,1.930254111682224e-11
4546,horizontal,4.5300000000000002,346,true,2,3.7717881288301522e-11
4547,horizontal,4.5300000000000002,347,true,2,4.8137925730143298e-11
4548,horizontal,4.5300000000000002,348,true,2,3.2668104471660472e-11
4549,horizontal,4.5300000000000002,349,true,2,3.9519937189277748e-11
4550,horizontal,4.5300000000000002,350,true,2,5.4615445530295009e-12
4551,horizontal,4.5300000000000002,351,true,2,6.9551017675208891e-11
4552,horizontal,4.5300000000000002,352,true,2,4.1437551313797172e-11
4553,horizontal,4.5300000000000002,353,true,2,3.8929212065713708e-11
4554,horizontal,4.5300000000000002,354,true,2,1.2589238775433772e-11
4555,horizontal,4.5300000000000002,355,true,2,6.7906155484208644e-12
4556,horizontal,4.5300000000000002,356,true,2,2.1979534703926624e-11
4557,horizontal,4.5300000000000002,357,true,2,1.091597296364299e-11
4558,horizontal,4.5300000000000002,358,true,2,6.4596831786505258e-12
4559,horizontal,4.5300000000000002,359,true,2,5.8830180818349084e-12
4560,horizontal,4.5300000000000002,360,true,2,1.1645125406427289e-11
4561,horizontal,4.5300000000000002,361,true,2,7.7020398107645549e-12
4562,horizontal,4.5300000000000002,362,true,2,5.0179537931582807e-12
4563,horizontal,4.5300000000000002,363,true,2,6.0456990990494659e-12
4564,horizontal,4.5300000000000002,364,true,2,8.5315582571597343e-11
4565,horizontal,4.5300000000000002,365,true,2,9.310981088705868e-13
4566,horizontal,4.5300000000000002,366,true,2,1.3034150826003233e-11
4567,horizontal,4.5300000000000002,367,true,2,5.4532035026589257e-13
4568,horizontal,4.5300000000000002,368,true,2,4.6126692565531995e-11
4569,horizontal,4.5300000000000002,369,true,2,5.8646573434465581e-12
4570,horizontal,4.5300000000000002,370,true,2,9.8360878530990202e-11
4571,horizontal,4.5300000000000002,371,true,2,1.992830404545507e-11
4572,horizontal,4.5300000000000002,372,true,2,4.5591904870735173e-12
4573,horizontal,4.5300000000000002,373,true,2,1.1289676157086335e-11
4574,horizontal,4.5300000000000002,374,true,2,1.0328035585193124e-11
4575,horizontal,4.5300000000000002,375,true,2,3.0615993502927874e-11
4576,horizontal,4.5300000000000002,376,true,2,2.658226675845043e-11
4577,horizontal,4.5300000000000002,377,true,2,3.3808543539918702e-11
4578,horizontal,4.5300000000000002,378,true,2,4.7028564422446211e-12
4579,horizontal,4.5300000000000002,379,true,2,1.4361611467314986e-11
4580,horizontal,4.5300000000000002,380,true,2,2.8158946754250038e-11
4581,horizontal,4.5300000000000002,381,true,2,1.7607814287109776e-11
4582,horizontal,4.5300000000000002,382,true,2,1.8639076680447961e-11
4583,horizontal,4.5300000000000002,383,true,2,4.7441547538687096e-12
4584,horizontal,4.5300000000000002,384,true,2,9.9394171310053184e-11
4585,horizontal,4.5300000000000002,385,true,2,4.0671357231608733e-12
4586,horizontal,4.5300000000000002,386,true,2,2.5311540401688268e-11
4587,horizontal,4.5300000000000002,387,true,2,2.3140612999118583e-11
4588,horizontal,4.5300000000000002,388,true,3,7.9448272615034097e-13
4589,horizontal,4.5300000000000002,389,true,2,1.9995091474622812e-11
4590,horizontal,4.5300000000000002,390,true,2,2.4313137551483689e-11
4591,horizontal,4.5300000000000002,391,true,2,3.9199009034708194e-13
4592,horizontal,4.5300000000000002,392,true,3,5.5446656910788163e-13
4593,horizontal,4.5300000000000002,393,true,2,7.7384039345606675e-12
4594,horizontal,4.5300000000000002,394,true,2,9.2637236374080974e-12
4595,horizontal,4.5300000000000002,395,true,2,9.7229497124421765e-11
4596,horizontal,4.5300000000000002,396,true,2,9.5633723826060304e-12
4597,horizontal,4.5300000000000002,397,true,2,3.4711552360333252e-12
4598,horizontal,4.5300000000000002,398,true,2,4.9421301394475032e-12
4599,horizontal,4.5300000000000002,399,true,2,5.3760452657843189e-11
4600,horizontal,4.5300000000000002,400,true,2,6.4873082050400929e-11
4601,horizontal,4.5300000000000002,401,true,2,3.0726291246509159e-11
4602,horizontal,4.5300000000000002,402,true,2,3.2469964419838498e-12
4603,horizontal,4.5300000000000002,403,true,2,1.75002079794834e-12
4604,horizontal,4.5300000000000002,404,true,2,2.0480105845082636e-11
4605,horizontal,4.5300000000000002,405,true,2,2.4695189168480849e-11
4606,horizontal,4.5300000000000002,406,true,2,2.1656969193499883e-12
4607,horizontal,4.5300000000000002,407,true,2,1.1164161894437846e-11
4608,horizontal,4.5300000000000002,408,true,2,6.1565190801355734e-12
4609,horizontal,4.5300000000000002,409,true,2,6.9828113692904252e-12
4610,horizontal,4.5300000000000002,410,true,2,7.1680576271869568e-12
4611,horizontal,4.5300000000000002,411,true,2,1.6536662388187367e-11
4612,horizontal,4.5300000000000002,412,true,2,1.9706459589705622e-11
4613,horizontal,4.5300000000000002,413,true,2,2.4095175689059205e-11
4614,horizontal,4.5300000000000002,414,true,2,4.8920842692304735e-11
4615,horizontal,4.5300000000000002,415,true,2,9.8461835911399578e-12
4616,horizontal,4.5300000000000002,416,true,2,9.2417585072301361e-12
4617,horizontal,4.5300000000000002,417,true,2,3.6573778929236644e-11
4618,horizontal,4.5300000000000002,418,true,2,3.1375567235275789e-11
4619,horizontal,4.5300000000000002,419,true,2,7.1067533694434685e-12
4620,horizontal,4.5300000000000002,420,true,2,1.6182627751578582e-12
4621,horizontal,4.5300000000000002,421,true,2,1.8099368386230543e-11
4622,horizontal,4.5300000000000002,422,true,2,1.3349642288372041e-11
4623,horizontal,4.5300000000000002,423,true,2,1.788583886725077e-11
4624,horizontal,4.5300000000000002,424,true,2,1.2421023998171635e-12
4625,horizontal,4.5300000000000002,425,true,2,3.1214885211176345e-11
4626,horizontal,4.5300000000000002,426,true,2,3.6656708446616225e-12
4627,horizontal,4.5300000000000002,427,true,2,1.9012879032607358e-11
4628,horizontal,4.5300000000000002,428,true,2,2.3913637239189773e-11
4629,horizontal,4.5300000000000002,429,true,2,2.4642757563705764e-11
4630,horizontal,4.5300000000000002,430,true,2,8.0946599200224751e-12
4631,horizontal,4.5300000000000002,431,true,2,8.8509224242666081e-12
4632,horizontal,4.5300000000000002,432,true,2,7.0877069375282992e-12
4633,horizontal,4.5300000000000002,433,true,2,3.1912348110303159e-11
4634,horizontal,4.5300000000000002,434,true,2,3.8657824933267046e-11
4635,horizontal,4.5300000000000002,435,true,2,4.6405531387160525e-11
4636,horizontal,4.5300000000000002,436,true,2,2.575750159828166e-11
4637,horizontal,4.5300000000000002,437,true,2,4.5537807853503069e-11
4638,horizontal,4.5300000000000002,438,true,2,5.4784240150872031e-12
4639,horizontal,4.5300000000000002,439,true,2,1.4430415165905988e-11
4640,horizontal,4.5300000000000002,440,true,2,1.003844911591596e-11
4641,horizontal,4.5300000000000002,441,true,2,8.5980226096894552e-12
4642,horizontal,4.5300000000000002,442,true,2,1.3890386368533718e-11
4643,horizontal,4.5300000000000002,443,true,2,2.1190222052668007e-11
4644,horizontal,4.5300000000000002,444,true,2,9.6894090609579143e-12
4645,horizontal,4.5300000000000002,445,true,2,1.2192362206468314e-11
4646,horizontal,4.5300000000000002,446,true,2,2.8733322508934561e-11
4647,horizontal,4.5300000000000002,447,true,2,2.019528414581736e-11
4648,horizontal,4.5300000000000002,448,true,2,7.8597884406313474e-12
4649,horizontal,4.5300000000000002,449,true,2,2.1252467967102113e-11
4650,horizontal,4.5300000000000002,450,true,2,1.6475827460865316e-11
4651,horizontal,4.5300000000000002,451,true,2,1.842863154266026e-11
4652,horizontal,4.5300000000000002,452,true,2,1.9042004426468969e-11
4653,horizontal,4.5300000000000002,453,true,2,4.3396924118924626e-13
4654,horizontal,4.5300000000000002,454,true,2,6.3815769646419901e-12
4655,horizontal,4.5300000000000002,455,true,2,3.6087631553620382e-11
4656,horizontal,4.5300000000000002,456,true,2,1.6213952562385143e-11
4657,horizontal,4.5300000000000002,457,true,2,2.2244406065731929e-11
4658,horizontal,4.5300000000000002,458,true,2,1.8858189881136853e-11
4659,horizontal,4.5300000000000002,459,true,2,2.6369860085204767e-12
4660,horizontal,4.5300000000000002,460,true,2,3.2302691090961979e-11
4661,horizontal,4.5300000000000002,461,true,2,1.2080593757314928e-11
4662,horizontal,4.5300000000000002,462,true,2,1.8498763776538552e-12
4663,horizontal,4.5300000000000002,463,true,2,6.3926554513484584e-12
4664,horizontal,4.5300000000000002,464,true,2,2.2624255181346986e-11
4665,horizontal,4.5300000000000002,465,true,2,5.5288596902877293e-12
4666,horizontal,4.5300000000000002,466,true,2,5.5267860674509505e-12
4667,horizontal,4.5300000000000002,467,true,2,1.572443989851236e-11
4668,horizontal,4.5300000000000002,468,true,2,3.116863516289582e-11
4669,horizontal,4.5300000000000002,469,true,2,9.4399094846612454e-12
4670,horizontal,4.5300000000000002,470,true,2,5.5828823720788961e-11
4671,horizontal,4.5300000000000002,471,true,2,4.5729560377109894e-11
4672,horizontal,4.5300000000000002,472,true,2,2.5349444587901812e-12
4673,horizontal,4.5300000000000002,473,true,2,3.8992328279462612e-12
4674,horizontal,4.5300000000000002,474,true,2,4.4480497622707826e-12
4675,horizontal,4.5300000000000002,475,true,2,1.3444206019699486e-11
4676,horizontal,4.5300000000000002,476,true,2,2.3569871185015298e-12
4677,horizontal,4.5300000000000002,477,true,2,2.5294322928520624e-11
4678,horizontal,4.5300000000000002,478,true,2,1.7100328827570415e-11
4679,horizontal,4.5300000000000002,479,true,2,6.002953620820561e-12
4680,horizontal,4.5300000000000002,480,true,2,1.3914065571376273e-11
4681,horizontal,4.5300000000000002,481,true,2,4.3584373273740073e-11
4682,horizontal,4.5300000000000002,482,true,2,7.2529867060129714e-13
4683,horizontal,4.5300000000000002,483,true,2,4.5699935052333702e-12
4684,horizontal,4.5300000000000002,484,true,2,2.370518272319928e-12
4685,horizontal,4.5300000000000002,485,true,2,3.5607912698446192e-12
4686,horizontal,4.5300000000000002,486,true,2,1.634589944219557e-11
4687,horizontal,4.5300000000000002,487,true,2,1.6639314142533325e-11
4688,horizontal,4.5300000000000002,488,true,2,2.3678780557738935e-11
4689,horizontal,4.5300000000000002,489,true,2,9.4630064453606447e-11
4690,horizontal,4.5300000000000002,490,true,2,2.0249529750534578e-11
4691,horizontal,4.5300000000000002,491,true,2,2.6126377270089466e-11
4692,horizontal,4.5300000000000002,492,true,2,2.1541092609948612e-12
4693,horizontal,4.5300000000000002,493,true,2,6.4601226793179039e-12
4694,horizontal,4.5300000000000002,494,true,2,3.9591158397041975e-11
4695,horizontal,4.5300000000000002,495,true,2,8.8484115755796859e-12
4696,horizontal,4.5300000000000002,496,true,2,4.0206175292670723e-12
4697,horizontal,4.5300000000000002,497,true,2,9.0417294262110047e-12
4698,horizontal,4.5300000000000002,498,true,2,1.2619471851121154e-11
4699,horizontal,4.5300000000000002,499,true,2,4.9696423693956451e-11
4700,horizontal,4.5300000000000002,500,true,2,6.0716544831250971e-12
4701,horizontal,4.5300000000000002,501,true,2,1.0954264669934999e-11
4702,horizontal,4.5300000000000002,502,true,2,5.3996426789843159e-11
4703,horizontal,4.5300000000000002,503,true,2,1.2356508009373805e-11
4704,horizontal,4.5300000000000002,504,true,2,1.8402159039233902e-11
4705,horizontal,4.5300000000000002,505,true,2,7.2907594053415709e-12
4706,horizontal,4.5300000000000002,506,true,2,2.3218936929282997e-11
4707,horizontal,4.5300000000000002,507,true,2,1.4662653828465794e-11
4708,horizontal,4.5300000000000002,508,true,2,3.5929996668672684e-12
4709,horizontal,4.5300000000000002,509,true,2,1.3175217368625254e-11
4710,horizontal,4.5300000000000002,510,true,2,1.0469293940693649e-11
4711,horizontal,4.5300000000000002,511,true,2,5.8339064596550216e-11
4712,horizontal,4.5300000000000002,512,true,2,7.887927370437378e-12
4713,horizontal,4.5300000000000002,513,true,2,4.2982919553861005e-11
4714,horizontal,4.5300000000000002,514,true,2,3.6189561735085352e-12
4715,horizontal,4.5300000000000002,515,true,2,1.4379321389014052e-11
4716,horizontal,4.5300000000000002,516,true,2,1.0797668299928406e-11
4717,horizontal,4.5300000000000002,517,true,2,1.1512066359426673e-11
4718,horizontal,4.5300000000000002,518,true,2,8.3906434677304438e-13
4719,horizontal,4.5300000000000002,519,true,2,5.5013173896312396e-11
4720,horizontal,4.5300000000000002,520,true,2,5.4761822840471471e-13
4721,horizontal,4.5300000000000002,521,true,2,3.5399732615583866e-11
4722,horizontal,4.5300000000000002,522,true,2,2.0231733705525434e-11
4723,horizontal,4.5300000000000002,523,true,2,6.5222455672835692e-12
4724,horizontal,4.5300000000000002,524,true,2,1.7163456314110611e-12
4725,horizontal,4.5300000000000002,525,true,2,1.8922598240172837e-12
4726,horizontal,4.5300000000000002,526,true,2,2.3437524645707291e-11
4727,horizontal,4.5300000000000002,527,true,2,1.5313991943084772e-11
4728,horizontal,4.5300000000000002,528,true,3,7.0726592842889714e-13
4729,horizontal,4.5300000000000002,529,true,2,3.3650161252108377e-12
4730,horizontal,4.5300000000000002,530,true,2,1.2110131295337384e-11
4731,horizontal,4.5300000000000002,531,true,2,3.8374876476656465e-11
4732,horizontal,4.5300000000000002,532,true,2,2.6266615482648676e-12
4733,horizontal,4.5300000000000002,533,true,2,1.1858056855755679e-11
4734,horizontal,4.5300000000000002,534,true,2,1.5199007766722115e-12
4735,horizontal,4.5300000000000002,535,true,2,6.8865388390245052e-12
4736,horizontal,4.5300000000000002,536,true,2,1.2298681057748639e-12
4737,horizontal,4.5300000000000002,537,true,2,2.7760392362753594e-12
4738,horizontal,4.5300000000000002,538,true,2,3.1728362822107369e-12
4739,horizontal,4.5300000000000002,539,true,2,5.4202214080272737e-11
4740,horizontal,4.5300000000000002,540,true,2,1.9518537553146215e-12
4741,horizontal,4.5300000000000002,541,true,2,9.50687312216184e-12
4742,horizontal,4.5300000000000002,542,true,2,4.3892802974639388e-12
4743,horizontal,4.5300000000000002,543,true,2,3.6635099474426458e-11
4744,horizontal,4.5300000000000002,544,true,2,4.9751606154763876e-12
4745,horizontal,4.5300000000000002,545,true,2,1.0799802241805083e-11
4746,horizontal,4.5300000000000002,546,true,2,2.3630225994770517e-11
4747,horizontal,4.5300000000000002,547,true,2,4.9267537967282618e-11
4748,horizontal,4.5300000000000002,548,true,2,2.6413439992920505e-11
4749,horizontal,4.5300000000000002,549,true,2,5.3379965193292037e-11
4750,horizontal,4.5300000000000002,550,true,2,2.59781091362775e-11
4751,horizontal,4.5300000000000002,551,true,2,1.0867094796290318e-11
4752,horizontal,4.5300000000000002,552,true,2,8.5212481679537274e-12
4753,horizontal,4.5300000000000002,553,true,2,3.7521413846016024e-11
4754,horizontal,4.5300000000000002,554,true,2,2.8223571159153185e-12
4755,horizontal,4.5300000000000002,555,true,2,4.2849489067659001e-11
4756,horizontal,4.5300000000000002,556,true,2,1.9494493539753977e-12
4757,horizontal,4.5300000000000002,557,true,2,1.7273514538975482e-11
4758,horizontal,4.5300000000000002,558,true,2,1.527161140399244e-12
4759,horizontal,4.5300000000000002,559,true,2,2.2424093068379305e-11
4760,horizontal,4.5300000000000002,560,true,2,2.6942347006659292e-11
4761,horizontal,4.5300000000000002,561,true,2,1.333940601074307e-11
4762,horizontal,4.5300000000000002,562,true,2,7.1206120803196711e-12
4763,horizontal,4.5300000000000002,563,true,2,5.4686798569089922e-11
4764,horizontal,4.5300000000000002,564,true,2,4.9590906076027341e-12
4765,horizontal,4.5300000000000002,565,true,2,7.5957863593184106e-11
4766,horizontal,4.5300000000000002,566,true,2,6.2097767437741545e-11
4767,horizontal,4.5300000000000002,567,true,2,1.4120177772624474e-12
4768,horizontal,4.5300000000000002,568,true,2,8.6070913102323722e-12
4769,horizontal,4.5300000000000002,569,true,2,1.4336512038200991e-11
4770,horizontal,4.5300000000000002,570,true,2,3.7227286220938635e-12
4771,horizontal,4.5300000000000002,571,true,2,4.5624839980651584e-12
4772,horizontal,4.5300000000000002,572,true,2,3.0250028292756353e-11
4773,horizontal,4.5300000000000002,573,true,2,3.5945298985991984e-11
4774,horizontal,4.5300000000000002,574,true,2,8.5092596880298894e-12
4775,horizontal,4.5300000000000002,575,true,2,6.3743435235075696e-12
4776,horizontal,4.5300000000000002,576,true,2,1.8830425895888087e-12
4777,horizontal,4.5300000000000002,577,true,2,3.6150634242567973e-12
4778,horizontal,4.5300000000000002,578,true,2,8.361461934783623e-12
4779,horizontal,4.5300000000000002,579,true,2,1.1397102062842011e-11
4780,horizontal,4.5300000000000002,580,true,2,1.1229097523936743e-11
4781,horizontal,4.5300000000000002,581,true,2,4.373807869857495e-11
4782,horizontal,4.5300000000000002,582,true,2,3.6332415447406061e-11
4783,horizontal,4.5300000000000002,583,true,2,1.1560170121690013e-11
4784,horizontal,4.5300000000000002,584,true,2,2.2785635986220461e-11
4785,horizontal,4.5300000000000002,585,true,2,1.1085745231538418e-11
4786,horizontal,4.5300000000000002,586,true,2,6.4732993539533574e-12
4787,horizontal,4.5300000000000002,587,true,2,4.1596698413038964e-12
4788,horizontal,4.5300000000000002,588,true,2,3.9440711652174794e-12
4789,horizontal,4.5300000000000002,589,true,2,1.9292262914769022e-11
4790,horizontal,4.5300000000000002,590,true,2,1.9687836403801346e-13
4791,horizontal,4.5300000000000002,591,true,2,2.252493386111258e-11
4792,horizontal,4.5300000000000002,592,true,2,1.8674288377029358e-11
4793,horizontal,4.5300000000000002,593,true,2,1.6190211766787639e-11
4794,horizontal,4.5300000000000002,594,true,2,1.0097996933367727e-11
4795,horizontal,4.5300000000000002,595,true,2,1.947334617082456e-12
4796,horizontal,4.5300000000000002,596,true,2,5.7091657894200246e-11
4797,horizontal,4.5300000000000002,597,true,2,1.5617903549593602e-11
