observable,control,bmad,scibmad,difference,abs_difference
"DET_09E:y","V27W","-7.515967822","-7.514345199508467","0.001622622491533221","0.001622622491533221"
"DET_08E:y","V27W","-1.2285246","-1.2278915425297932","0.0006330574702069214","0.0006330574702069214"
"DET_07E:y","V27W","4.47119523","4.471280079285737","8.484928573704309e-5","8.484928573704309e-5"
"DET_06E:y","V27W","5.143152013","5.143241530028927","8.95170289272329e-5","8.95170289272329e-5"
"DET_05E:y","V27W","10.32808437","10.326862930114977","-0.00122143988502188","0.00122143988502188"
"DET_04E:y","V27W","4.94352941","4.9427758791997185","-0.00075353080028151","0.00075353080028151"
"DET_03E:y","V27W","5.315932129","5.31570219363615","-0.0002299353638504087","0.0002299353638504087"
"DET_02E:y","V27W","2.692162758","2.6928352525220434","0.000672494522043543","0.000672494522043543"
"DET_01E:y","V27W","1.423729463","1.4250130514263424","0.0012835884263424635","0.0012835884263424635"
"DET_00E:y","V27W","0.4497601312","0.45056920122586813","0.0008090700258681083","0.0008090700258681083"
"DET_00W:x","V29W","0.3215037392","0.3218700169152101","0.0003662777152100838","0.0003662777152100838"
"DET_01W:x","V29W","-0.01978779537","-0.01981691148166076","-2.911611166075967e-5","2.911611166075967e-5"
"DET_02W:x","V29W","0.004576482821","0.004052046096654588","-0.0005244367243454123","0.0005244367243454123"
"DET_03W:x","V29W","0.00317331501","0.002805090323795157","-0.00036822468620484284","0.00036822468620484284"
"DET_04W:x","V29W","0.003095045747","0.0027298168248537915","-0.00036522892214620835","0.00036522892214620835"
"DET_05W:x","V29W","-0.0009276965706","-0.0008253937835029369","0.00010230278709706306","0.00010230278709706306"
"DET_06W:x","V29W","-0.0048829769","-0.004318168410261791","0.0005648084897382083","0.0005648084897382083"
"DET_07W:x","V29W","-0.003453942127","-0.003052009211896885","0.00040193291510311506","0.00040193291510311506"
"DET_08W:x","V29W","-0.004335789325","-0.003830887582614886","0.0005049017423851138","0.0005049017423851138"
"DET_09W:x","V29W","-0.002286245098","-0.0020256208349233636","0.00026062426307663653","0.00026062426307663653"
"DET_10W:x","V29W","-0.002594106863","-0.0022884862425073117","0.0003056206204926884","0.0003056206204926884"
"DET_11W:x","V29W","-0.0001581179875","-0.00013063941419853267","2.747857330146733e-5","2.747857330146733e-5"
"DET_12W:x","V29W","0.00248245601","0.0022059302807211057","-0.00027652572927889434","0.00027652572927889434"
"DET_13W:x","V29W","0.001764039283","0.0015315903237789834","-0.00023244895922101654","0.00023244895922101654"
"DET_14W:x","V29W","0.001514881926","0.0010352760291036194","-0.00047960589689638065","0.00047960589689638065"
"DET_15W:x","V29W","-0.001526570987","-0.0015265329092224308","3.807777756927207e-8","3.807777756927207e-8"
"DET_16W:x","V29W","-0.005289984737","-0.0046476835657883265","0.0006423011712116738","0.0006423011712116738"
"DET_17W:x","V29W","-0.002611834932","-0.00206951882552938","0.0005423161064706202","0.0005423161064706202"
"DET_18W:x","V29W","-0.002903722051","-0.0019392512123716842","0.0009644708386283157","0.0009644708386283157"
"DET_19W:x","V29W","-0.0007052267503","-0.00016048768884595435","0.0005447390614540457","0.0005447390614540457"
"DET_20W:x","V29W","0.0007223360816","0.0015521509115484573","0.0008298148299484573","0.0008298148299484573"
"DET_21W:x","V29W","0.001643839082","0.0018633451102442289","0.00021950602824422896","0.00021950602824422896"
"DET_22W:x","V29W","0.003930235833","0.0038583793488952364","-7.1856484104764e-5","7.1856484104764e-5"
"DET_23W:x","V29W","0.001464199539","0.0011161007921727747","-0.0003480987468272253","0.0003480987468272253"
"DET_24W:x","V29W","0.0008173673283","0.00017891057185431483","-0.0006384567564456851","0.0006384567564456851"
"DET_25W:x","V29W","-0.00077562602","-0.0008967145799564491","-0.00012108855995644915","0.00012108855995644915"
"DET_26W:x","V29W","-0.003000862924","-0.0028272402826613335","0.00017362264133866665","0.00017362264133866665"
"DET_27W:x","V29W","-0.002117490686","-0.0017976556099288962","0.0003198350760711037","0.0003198350760711037"
"DET_28W:x","V29W","-0.004573847724","-0.0036235342552673085","0.0009503134687326919","0.0009503134687326919"
"DET_29W:x","V29W","-0.001759431101","-0.0012321009406144558","0.0005273301603855442","0.0005273301603855442"
"DET_30W:x","V29W","-0.0005198229486","9.128124718580394e-5","0.0006111041957858039","0.0006111041957858039"
"DET_31W:x","V29W","0.001606087183","0.001552543888139515","-5.354329486048507e-5","5.354329486048507e-5"
"DET_32W:x","V29W","0.003814759569","0.003438800815646797","-0.00037595875335320276","0.00037595875335320276"
"DET_33W:x","V29W","0.002581672119","0.002081986714113601","-0.0004996854048863993","0.0004996854048863993"
"DET_34W:x","V29W","0.003511181726","0.0029641886467295067","-0.0005469930792704933","0.0005469930792704933"
"DET_35W:x","V29W","0.001602227313","0.001522880482709448","-7.934683029055191e-5","7.934683029055191e-5"
"DET_36W:x","V29W","0.0006236511658","0.0011154936728344958","0.0004918425070344958","0.0004918425070344958"
"DET_37W:x","V29W","-0.0008629107576","-0.0003750100463694749","0.00048790071123052515","0.00048790071123052515"
"DET_38W:x","V29W","-0.002846586461","-0.0019949139232628287","0.0008516725377371711","0.0008516725377371711"
"DET_39W:x","V29W","-0.001786252033","-0.00151191967565596","0.00027433235734403995","0.00027433235734403995"
"DET_40W:x","V29W","-0.002024687529","-0.0017986116119412046","0.00022607591705879528","0.00022607591705879528"
"DET_41W:x","V29W","-0.0003358751646","-0.00046928553988569643","-0.00013341037528569644","0.00013341037528569644"
"DET_42W:x","V29W","0.002302402484","0.0019173093286984062","-0.00038509315530159383","0.00038509315530159383"
"DET_43W:x","V29W","0.002815091113","0.0025620593158270618","-0.00025303179717293825","0.00025303179717293825"
"DET_44W:x","V29W","0.00294118559","0.0028509195808301244","-9.026600916987567e-5","9.026600916987567e-5"
"DET_45W:x","V29W","0.004152221192","0.004156381026625379","4.1598346253784654e-6","4.1598346253784654e-6"
"DET_46W:x","V29W","-0.0003996011937","-0.0002578849110289281","0.00014171628267107194","0.00014171628267107194"
"DET_47W:x","V29W","-0.002071059995","-0.002000447633199463","7.061236180053686e-5","7.061236180053686e-5"
"DET_48W:x","V29W","-0.003037790162","-0.003156327583928392","-0.00011853742192839212","0.00011853742192839212"
"DET_49W:x","V29W","-0.0002193704289","-0.0003146971009846778","-9.532667208467783e-5","9.532667208467783e-5"
"DET_49E:x","V29W","0.001921750656","0.001797735189116815","-0.000124015466883185","0.000124015466883185"
"DET_48E:x","V29W","0.005703830009","0.0054798637066200105","-0.0002239663023799899","0.0002239663023799899"
"DET_47E:x","V29W","0.001418146585","0.0014296470528641122","1.1500467864112261e-5","1.1500467864112261e-5"
"DET_46E:x","V29W","-0.001839258526","-0.0016983087023566396","0.00014094982364336035","0.00014094982364336035"
"DET_45E:x","V29W","-0.005317195252","-0.005183327327698383","0.0001338679243016172","0.0001338679243016172"
"DET_44E:x","V29W","-0.002387558153","-0.002392277465286542","-4.719312286541929e-6","4.719312286541929e-6"
"DET_43E:x","V29W","0.0006427719884","0.00045967098191891333","-0.00018310100648108663","0.00018310100648108663"
"DET_42E:x","V29W","0.00363574993","0.0032957134085113385","-0.00034003652148866144","0.00034003652148866144"
"DET_41E:x","V29W","0.002738527448","0.002582601488713136","-0.00015592595928686425","0.00015592595928686425"
"DET_40E:x","V29W","0.005988189489","0.006059527157252154","7.133766825215444e-5","7.133766825215444e-5"
"DET_39E:x","V29W","0.0027739279","0.0029248638375538576","0.0001509359375538575","0.0001509359375538575"
"DET_38E:x","V29W","0.001668671507","0.0023429002639382855","0.0006742287569382855","0.0006742287569382855"
"DET_37E:x","V29W","-0.0008153135406","-0.00040617083827452344","0.00040914270232547656","0.00040914270232547656"
"DET_36E:x","V29W","-0.004462599183","-0.004006697559623836","0.00045590162337616393","0.00045590162337616393"
"DET_35E:x","V29W","-0.003574499184","-0.0035954596788316754","-2.096049483167519e-5","2.096049483167519e-5"
"DET_33E:x","V29W","-0.002246530727","-0.002625744515192385","-0.00037921378819238483","0.00037921378819238483"
"DET_32E:x","V29W","0.001663120348","0.0014605050102350814","-0.00020261533776491864","0.00020261533776491864"
"DET_31E:x","V29W","0.003458692184","0.0034387430255598075","-1.9949158440192398e-5","1.9949158440192398e-5"
"DET_30E:x","V29W","0.008243786054","0.008884104301086576","0.000640318247086576","0.000640318247086576"
"DET_29E:x","V29W","0.003248657091","0.003735899566907096","0.000487242475907096","0.000487242475907096"
"DET_28E:x","V29W","0.001041640624","0.001831692309574024","0.0007900516855740239","0.0007900516855740239"
"DET_27E:x","V29W","-0.001965691865","-0.00177784556537317","0.00018784629962682983","0.00018784629962682983"
"DET_26E:x","V29W","-0.007200315381","-0.007168882149344966","3.1433231655034546e-5","3.1433231655034546e-5"
"DET_25E:x","V29W","-0.004028634048","-0.00415997080692445","-0.00013133675892444945","0.00013133675892444945"
"DET_24E:x","V29W","-0.004243454491","-0.004675122788775772","-0.00043166829777577156","0.00043166829777577156"
"DET_23E:x","V29W","0.0007264110919","0.0005091435118545643","-0.00021726758004543577","0.00021726758004543577"
"DET_22E:x","V29W","0.006031972583","0.006097712993578677","6.574041057867686e-5","6.574041057867686e-5"
"DET_21E:x","V29W","0.004295496492","0.0045233113060391","0.0002278148140390998","0.0002278148140390998"
"DET_20E:x","V29W","0.007414749481","0.00811159727284617","0.0006968477918461689","0.0006968477918461689"
"DET_19E:x","V29W","0.0028992311","0.003315841609725047","0.0004166105097250469","0.0004166105097250469"
"DET_18E:x","V29W","0.001602415266","0.0023017146488530727","0.0006992993828530726","0.0006992993828530726"
"DET_17E:x","V29W","-0.001117933702","-0.0007619392275703111","0.0003559944744296889","0.0003559944744296889"
"DET_16E:x","V29W","-0.005402883469","-0.005032498628665754","0.0003703848403342463","0.0003703848403342463"
"DET_15E:x","V29W","-0.00287273413","-0.002930865774821078","-5.813164482107794e-5","5.813164482107794e-5"
"DET_14E:x","V29W","-0.001714777523","-0.00199961336744308","-0.0002848358444430801","0.0002848358444430801"
"DET_13E:x","V29W","0.001075134292","0.000979025753171377","-9.610853882862313e-5","9.610853882862313e-5"
"DET_12E:x","V29W","0.006279460186","0.006285859759048998","6.399573048997825e-6","6.399573048997825e-6"
"DET_11E:x","V29W","0.003515839421","0.003594637687714691","7.879826671469128e-5","7.879826671469128e-5"
"DET_10E:x","V29W","0.003687531273","0.003971752873774685","0.00028422160077468464","0.00028422160077468464"
"DET_09E:x","V29W","0.0002511176336","0.0004465853118602473","0.0001954676782602473","0.0001954676782602473"
"DET_08E:x","V29W","-0.002889447751","-0.0024712963072833776","0.0004181514437166223","0.0004181514437166223"
"DET_07E:x","V29W","-0.003949539624","-0.003615199221764414","0.00033434040223558623","0.00033434040223558623"
"DET_06E:x","V29W","-0.006828947408","-0.00637074821507472","0.0004581991929252802","0.0004581991929252802"
"DET_05E:x","V29W","-0.001400031111","-0.0013721487560913151","2.7882354908684813e-5","2.7882354908684813e-5"
"DET_04E:x","V29W","0.002109291991","0.0017888759511738347","-0.0003204160398261654","0.0003204160398261654"
"DET_03E:x","V29W","0.003286356662","0.002983299479498677","-0.0003030571825013233","0.0003030571825013233"
"DET_02E:x","V29W","0.007247459556","0.00680241128528566","-0.0004450482707143398","0.0004450482707143398"
"DET_01E:x","V29W","-0.07276859967","-0.07267261291575411","9.59867542458942e-5","9.59867542458942e-5"
"DET_00E:x","V29W","0.3062445839","0.30663539972211484","0.000390815822114865","0.000390815822114865"
"DET_00W:y","V29W","-11.87766937","-11.888513890371689","-0.01084452037168937","0.01084452037168937"
"DET_01W:y","V29W","-19.90469037","-19.921589582483083","-0.016899212483082238","0.016899212483082238"
"DET_02W:y","V29W","-14.28530886","-14.292168677301108","-0.006859817301107185","0.006859817301107185"
"DET_03W:y","V29W","-6.357678574","-6.347682927252039","0.00999564674796094","0.00999564674796094"
"DET_04W:y","V29W","1.385947903","1.4045673985896836","0.018619495589683677","0.018619495589683677"
"DET_05W:y","V29W","8.438270011","8.479462345299188","0.041192334299188005","0.041192334299188005"
"DET_06W:y","V29W","7.725531589","7.748176389024347","0.02264480002434688","0.02264480002434688"
"DET_07W:y","V29W","13.78341205","13.813181890888734","0.0297698408887328","0.0297698408887328"
"DET_08W:y","V29W","9.592135622","9.597736771031464","0.005601149031463137","0.005601149031463137"
"DET_09W:y","V29W","11.40422769","11.390940982868178","-0.01328670713182234","0.01328670713182234"
"DET_10W:y","V29W","4.365360263","4.343833508730887","-0.021526754269113546","0.021526754269113546"
"DET_11W:y","V29W","2.077479019","2.028633886454286","-0.04884513254571399","0.04884513254571399"
"DET_12W:y","V29W","-3.038703092","-3.07247316803114","-0.03377007603114013","0.03377007603114013"
"DET_13W:y","V29W","-10.31768053","-10.371104191492474","-0.053423661492473684","0.053423661492473684"
"DET_14W:y","V29W","-8.1965435","-8.219492721891099","-0.02294922189109805","0.02294922189109805"
"DET_15W:y","V29W","-15.97473135","-15.992706937027034","-0.017975587027033058","0.017975587027033058"
"DET_16W:y","V29W","-5.715136815","-5.708190049026327","0.0069467659736730525","0.0069467659736730525"
"DET_17W:y","V29W","-2.461239677","-2.4285902598522227","0.03264941714777736","0.03264941714777736"
"DET_18W:y","V29W","4.74426725","4.764343650176053","0.020076400176052722","0.020076400176052722"
"DET_19W:y","V29W","12.20606151","12.22915593874568","0.023094428745681128","0.023094428745681128"
"DET_20W:y","V29W","3.8710894","3.8613768195850424","-0.009712580414957372","0.009712580414957372"
"DET_21W:y","V29W","-0.02758112217","-0.07139027882505083","-0.043809156655050835","0.043809156655050835"
"DET_22W:y","V29W","-4.75480798","-4.778724953085758","-0.023916973085758464","0.023916973085758464"
"DET_23W:y","V29W","-12.8137425","-12.841763739165888","-0.028021239165887835","0.028021239165887835"
"DET_24W:y","V29W","-3.56338376","-3.5519676971238976","0.011416062876102195","0.011416062876102195"
"DET_25W:y","V29W","-0.4757057014","-0.4291043046786957","0.04660139672130431","0.04660139672130431"
"DET_26W:y","V29W","4.112028902","4.125189201044707","0.01316029904470728","0.01316029904470728"
"DET_27W:y","V29W","11.33730153","11.33331020807585","-0.00399132192414875","0.00399132192414875"
"DET_28W:y","V29W","2.382805523","2.363656311178862","-0.019149211821138046","0.019149211821138046"
"DET_29W:y","V29W","-3.109732958","-3.158528625887877","-0.04879566788787715","0.04879566788787715"
"DET_30W:y","V29W","3.70850743","3.6819387853629593","-0.026568644637040784","0.026568644637040784"
"DET_31W:y","V29W","12.21183339","12.179383059688696","-0.0324503303113044","0.0324503303113044"
"DET_32W:y","V29W","9.606594248","9.599971008957272","-0.006623239042728102","0.006623239042728102"
"DET_33W:y","V29W","14.4648858","14.47536083187246","0.010475031872459795","0.010475031872459795"
"DET_34W:y","V29W","11.07282121","11.086274268711277","0.013453058711276","0.013453058711276"
"DET_35W:y","V29W","9.085837339","9.125465090387541","0.03962775138754182","0.03962775138754182"
"DET_36W:y","V29W","0.2660093758","0.30019272338595077","0.03418334758595076","0.03418334758595076"
"DET_37W:y","V29W","-5.050735083","-4.995279901671805","0.05545518132819538","0.05545518132819538"
"DET_38W:y","V29W","-6.068290685","-6.046073444666975","0.022217240333024968","0.022217240333024968"
"DET_39W:y","V29W","-12.04846211","-12.037651712756944","0.010810397243055547","0.010810397243055547"
"DET_40W:y","V29W","-7.252290719","-7.263635177957048","-0.01134445895704772","0.01134445895704772"
"DET_41W:y","V29W","-8.779395244","-8.818767742791266","-0.03937249879126625","0.03937249879126625"
"DET_42W:y","V29W","-0.9317384316","-0.9606195974603717","-0.028881165860371705","0.028881165860371705"
