sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
4251,horizontal,4.5300000000000002,51,true,0.01142320200000313,0.0024564699999984896,0.013879672000001619
4252,horizontal,4.5300000000000002,52,true,0.012884428000006665,0.003085751000000414,0.015970179000007079
4253,horizontal,4.5300000000000002,53,true,0.013468093999989605,0.0028243299999957117,0.016292423999985317
4254,horizontal,4.5300000000000002,54,true,0.011418476000002897,0.0029408400000079382,0.014359316000010836
4255,horizontal,4.5300000000000002,55,true,0.011802888999994821,0.0031055469999898833,0.014908435999984704
4256,horizontal,4.5300000000000002,56,true,0.010596015999993824,0.0025151390000104357,0.01311115500000426
4257,horizontal,4.5300000000000002,57,true,0.011814807000007477,0.0025210029999982453,0.014335810000005722
4258,horizontal,4.5300000000000002,58,true,0.012425218999993604,0.0024180159999929174,0.014843234999986521
4259,horizontal,4.5300000000000002,59,true,0.011290996999989034,0.0024618160000073885,0.013752812999996422
4260,horizontal,4.5300000000000002,60,true,0.012079607999993414,0.0027341480000018237,0.014813755999995237
4261,horizontal,4.5300000000000002,61,true,0.012779322000000093,0.0024954329999928859,0.015274754999992979
4262,horizontal,4.5300000000000002,62,true,0.011147500999996396,0.0023881180000131508,0.013535619000009547
4263,horizontal,4.5300000000000002,63,true,0.012174892000004434,0.0026485829999955968,0.01482347500000003
4264,horizontal,4.5300000000000002,64,true,0.011377594000009594,0.0024293449999959194,0.013806939000005514
4265,horizontal,4.5300000000000002,65,true,0.011275338000004353,0.0024352490000012494,0.013710587000005603
4266,horizontal,4.5300000000000002,66,true,0.012110204999999041,0.0024027680000102691,0.01451297300000931
4267,horizontal,4.5300000000000002,67,true,0.011675577999994857,0.0024959819999992305,0.014171559999994088
4268,horizontal,4.5300000000000002,68,true,0.011646290000001613,0.0024498880000010104,0.014096178000002624
4269,horizontal,4.5300000000000002,69,true,0.013938223000010908,0.0027024049999937461,0.016640628000004654
4270,horizontal,4.5300000000000002,70,true,0.012166852999996536,0.0031277160000087179,0.015294569000005254
4271,horizontal,4.5300000000000002,71,true,0.011980231999999091,0.0023698379999927965,0.014350069999991888
4272,horizontal,4.5300000000000002,72,true,0.011515617999990013,0.0023846779999985301,0.013900295999988543
4273,horizontal,4.5300000000000002,73,true,0.012718953000003808,0.0023588680000017348,0.015077821000005542
4274,horizontal,4.5300000000000002,74,true,0.011712497000004873,0.0029961779999894134,0.014708674999994287
4275,horizontal,4.5300000000000002,75,true,0.012324167999992142,0.0031139340000123639,0.015438102000004505
4276,horizontal,4.5300000000000002,76,true,0.010904238999998483,0.0027882480000016585,0.013692487000000142
4277,horizontal,4.5300000000000002,77,true,0.01138543599999764,0.0025122170000031474,0.013897653000000787
4278,horizontal,4.5300000000000002,78,true,0.012474195000010013,0.0026212080000078686,0.015095403000017882
4279,horizontal,4.5300000000000002,79,true,0.012659415999991097,0.002336072000005629,0.014995487999996726
4280,horizontal,4.5300000000000002,80,true,0.012608387000000221,0.0025561270000054037,0.015164514000005624
4281,horizontal,4.5300000000000002,81,true,0.01267903100000467,0.0023646329999991167,0.015043664000003787
4282,horizontal,4.5300000000000002,82,true,0.011785876000004691,0.0025279239999917991,0.01431379999999649
4283,horizontal,4.5300000000000002,83,true,0.011851595999999631,0.0024800059999989799,0.014331601999998611
4284,horizontal,4.5300000000000002,84,true,0.011433543999999074,0.00266163700000277,0.014095181000001844
4285,horizontal,4.5300000000000002,85,true,0.012451886999997441,0.002421236000003546,0.014873123000000987
4286,horizontal,4.5300000000000002,86,true,0.01340209399999992,0.003103113999998186,0.016505207999998106
4287,horizontal,4.5300000000000002,87,true,0.012952302000002192,0.0024182960000018738,0.015370598000004065
4288,horizontal,4.5300000000000002,88,true,0.011240743000001885,0.0025626490000121294,0.013803392000014014
4289,horizontal,4.5300000000000002,89,true,0.012636647999997308,0.0022538470000057487,0.014890495000003057
4290,horizontal,4.5300000000000002,90,true,0.011828897999990318,0.0023380459999913228,0.01416694399998164
4291,horizontal,4.5300000000000002,91,true,0.011826255000002561,0.0024235410000130742,0.014249796000015635
4292,horizontal,4.5300000000000002,92,true,0.012698090000000661,0.0025168339999908085,0.01521492399999147
4293,horizontal,4.5300000000000002,93,true,0.015057642000002147,0.00368417699999668,0.018741818999998827
4294,horizontal,4.5300000000000002,94,true,0.013814925000005474,0.0024632220000029292,0.016278147000008403
4295,horizontal,4.5300000000000002,95,true,0.014831822999994415,0.0037289240000006885,0.018560746999995104
4296,horizontal,4.5300000000000002,96,true,0.015138992000004237,0.0022756070000014006,0.017414599000005637
4297,horizontal,4.5300000000000002,97,true,0.01232133499999577,0.0036679709999987153,0.015989305999994485
4298,horizontal,4.5300000000000002,98,true,0.014469271999999478,0.0024701730000060707,0.016939445000005549
4299,horizontal,4.5300000000000002,99,true,0.012437779999999066,0.0023457940000071176,0.014783574000006183
4300,horizontal,4.5300000000000002,100,true,0.01179186000000243,0.0023132329999953072,0.014105092999997737
4301,horizontal,4.5300000000000002,101,true,0.011481162999999128,0.0023428230000064332,0.013823986000005561
4302,horizontal,4.5300000000000002,102,true,0.011449171000009528,0.002618546000007882,0.01406771700001741
4303,horizontal,4.5300000000000002,103,true,0.011308896000002733,0.0031012679999946613,0.014410163999997394
4304,horizontal,4.5300000000000002,104,true,0.011315488999997569,0.0031645840000038561,0.014480073000001425
4305,horizontal,4.5300000000000002,105,true,0.011866663999995808,0.0027841209999905914,0.014650784999986399
4306,horizontal,4.5300000000000002,106,true,0.010970803999995837,0.0024369820000060827,0.01340778600000192
4307,horizontal,4.5300000000000002,107,true,0.011417264999991517,0.0026879580000098713,0.014105223000001388
4308,horizontal,4.5300000000000002,108,true,0.011721561000001657,0.0023695830000036722,0.014091144000005329
4309,horizontal,4.5300000000000002,109,true,0.013755005000007259,0.0029142190000044366,0.016669224000011695
4310,horizontal,4.5300000000000002,110,true,0.013256142000003024,0.0029608999999908292,0.016217041999993853
4311,horizontal,4.5300000000000002,111,true,0.011882042999999953,0.0023684140000028719,0.014250457000002825
4312,horizontal,4.5300000000000002,112,true,0.011620389000000841,0.0025181179999975711,0.014138506999998413
4313,horizontal,4.5300000000000002,113,true,0.011850398999996514,0.0024976710000004232,0.014348069999996937
4314,horizontal,4.5300000000000002,114,true,0.01184345699999767,0.0025058089999987487,0.014349265999996419
4315,horizontal,4.5300000000000002,115,true,0.013277938000001654,0.0025016019999952732,0.015779539999996928
4316,horizontal,4.5300000000000002,116,true,0.014138787000007369,0.0025480429999902299,0.016686829999997599
4317,horizontal,4.5300000000000002,117,true,0.013642336999993177,0.0024818539999955647,0.016124190999988741
4318,horizontal,4.5300000000000002,118,true,0.012277204000000097,0.002780611000005706,0.015057815000005803
4319,horizontal,4.5300000000000002,119,true,0.012472489999993286,0.0026331470000116042,0.01510563700000489
4320,horizontal,4.5300000000000002,120,true,0.012751240999989477,0.0024284639999905266,0.015179704999980004
4321,horizontal,4.5300000000000002,121,true,0.014606755000002636,0.0030725350000011531,0.017679290000003789
4322,horizontal,4.5300000000000002,122,true,0.012311996999997632,0.0028663760000000593,0.015178372999997691
4323,horizontal,4.5300000000000002,123,true,0.016234773999997287,0.0041369430000059992,0.020371717000003287
4324,horizontal,4.5300000000000002,124,true,0.022125259000006281,0.0035788020000069309,0.025704061000013212
4325,horizontal,4.5300000000000002,125,true,0.012783964999997011,0.0030607719999977689,0.01584473699999478
4326,horizontal,4.5300000000000002,126,true,0.012289291999991292,0.002656293000001142,0.014945584999992434
4327,horizontal,4.5300000000000002,127,true,0.011593493999995985,0.0028110610000027236,0.014404554999998709
4328,horizontal,4.5300000000000002,128,true,0.012683602999999266,0.0025835159999871848,0.015267118999986451
4329,horizontal,4.5300000000000002,129,true,0.013509486999993214,0.0025015699999926255,0.01601105699998584
4330,horizontal,4.5300000000000002,130,true,0.016530177000007029,0.0036762940000016897,0.020206471000008719
4331,horizontal,4.5300000000000002,131,true,0.01287533900000426,0.0028223449999984496,0.01569768400000271
4332,horizontal,4.5300000000000002,132,true,0.012461311999999225,0.0026194699999990689,0.015080781999998294
4333,horizontal,4.5300000000000002,133,true,0.01439555499999301,0.002264562000007686,0.016660117000000696
4334,horizontal,4.5300000000000002,134,true,0.011637847000002921,0.0028086469999948349,0.014446493999997756
4335,horizontal,4.5300000000000002,135,true,0.012445603999992727,0.0023884809999970003,0.014834084999989727
4336,horizontal,4.5300000000000002,136,true,0.016385658000004355,0.0025823269999989407,0.018967985000003296
4337,horizontal,4.5300000000000002,137,true,0.01604451199999346,0.0026201689999965083,0.018664680999989969
4338,horizontal,4.5300000000000002,138,true,0.014324035000001345,0.0029511909999939689,0.017275225999995314
4339,horizontal,4.5300000000000002,139,true,0.013140292000002773,0.0029019849999940561,0.01604227699999683
4340,horizontal,4.5300000000000002,140,true,0.013347276000004626,0.0032394859999982373,0.016586762000002864
4341,horizontal,4.5300000000000002,141,true,0.012566093000003775,0.0024493110000065599,0.015015404000010335
4342,horizontal,4.5300000000000002,142,true,0.013202062000004844,0.002696296000010534,0.015898358000015378
4343,horizontal,4.5300000000000002,143,true,0.012562652999989155,0.0040817540000119834,0.016644407000001138
4344,horizontal,4.5300000000000002,144,true,0.01312381500000015,0.0024313730000073974,0.015555188000007547
4345,horizontal,4.5300000000000002,145,true,0.013940482999998949,0.002686987999993562,0.016627470999992511
4346,horizontal,4.5300000000000002,146,true,0.012898324000005346,0.0027682430000055547,0.0156665670000109
4347,horizontal,4.5300000000000002,147,true,0.014050362999995514,0.0025672090000057324,0.016617572000001246
4348,horizontal,4.5300000000000002,148,true,0.012987029000001371,0.0029314050000124325,0.015918434000013804
4349,horizontal,4.5300000000000002,149,true,0.014175321000010399,0.0026267989999979591,0.016802120000008358
4350,horizontal,4.5300000000000002,150,true,0.013331413999992492,0.0024125059999988707,0.015743919999991363
4351,horizontal,4.5300000000000002,151,true,0.013178155999995056,0.0023591460000034203,0.015537301999998476
4352,horizontal,4.5300000000000002,152,true,0.014225410999998189,0.0023666339999977026,0.016592044999995892
4353,horizontal,4.5300000000000002,153,true,0.013010550999993598,0.0026796690000026047,0.015690219999996202
4354,horizontal,4.5300000000000002,154,true,0.012471699000002445,0.0027168929999987768,0.015188592000001222
4355,horizontal,4.5300000000000002,155,true,0.013155549999993355,0.0025919750000014119,0.015747524999994766
4356,horizontal,4.5300000000000002,156,true,0.013609948999999233,0.002568269000008172,0.016178218000007405
4357,horizontal,4.5300000000000002,157,true,0.012092986000013184,0.0026006629999955067,0.014693649000008691
4358,horizontal,4.5300000000000002,158,true,0.013114565999998717,0.0028539289999969242,0.015968494999995642
4359,horizontal,4.5300000000000002,159,true,0.014908872999995992,0.002685838000004992,0.017594711000000984
4360,horizontal,4.5300000000000002,160,true,0.012265264999996361,0.0029772619999874905,0.015242526999983852
4361,horizontal,4.5300000000000002,161,true,0.013899718999994093,0.0023552659999950265,0.016254984999989119
4362,horizontal,4.5300000000000002,162,true,0.012384388999990392,0.0031422090000035041,0.015526597999993896
4363,horizontal,4.5300000000000002,163,true,0.012204486999991104,0.0026917769999954544,0.014896263999986559
4364,horizontal,4.5300000000000002,164,true,0.012111883000002877,0.0029932940000065855,0.015105177000009462
4365,horizontal,4.5300000000000002,165,true,0.014380595000005769,0.0027939989999907766,0.017174593999996546
4366,horizontal,4.5300000000000002,166,true,0.013811674000010044,0.003039416999996547,0.016851091000006591
4367,horizontal,4.5300000000000002,167,true,0.015255862000003617,0.0025281860000063716,0.017784048000009989
4368,horizontal,4.5300000000000002,168,true,0.013240490999990584,0.0023826080000048933,0.015623098999995477
4369,horizontal,4.5300000000000002,169,true,0.013214605999991136,0.0024563509999921962,0.015670956999983332
4370,horizontal,4.5300000000000002,170,true,0.01125525300000163,0.0027142220000087036,0.013969475000010334
4371,horizontal,4.5300000000000002,171,true,0.012093151000001967,0.002323025000009693,0.01441617600001166
4372,horizontal,4.5300000000000002,172,true,0.013731062000005068,0.0024063170000090395,0.016137379000014107
4373,horizontal,4.5300000000000002,173,true,0.014224962000000119,0.0028941140000000587,0.017119076000000177
4374,horizontal,4.5300000000000002,174,true,0.013652686000000358,0.00338234100000534,0.017035027000005698
4375,horizontal,4.5300000000000002,175,true,0.012710124999998129,0.0023519050000118114,0.015062030000009941
4376,horizontal,4.5300000000000002,176,true,0.013494339000004629,0.0024425920000084034,0.015936931000013033
4377,horizontal,4.5300000000000002,177,true,0.013359454999999798,0.0026841800000028115,0.01604363500000261
4378,horizontal,4.5300000000000002,178,true,0.012277882999995882,0.0025040289999935794,0.014781911999989461
4379,horizontal,4.5300000000000002,179,true,0.011283640999991462,0.0024924349999935203,0.013776075999984982
4380,horizontal,4.5300000000000002,180,true,0.012155812000003152,0.0029247269999927994,0.015080538999995952
4381,horizontal,4.5300000000000002,181,true,0.012744556000001239,0.0023138460000069472,0.015058402000008186
4382,horizontal,4.5300000000000002,182,true,0.01203604999999186,0.0024119180000070628,0.014447967999998923
4383,horizontal,4.5300000000000002,183,true,0.012988282999998546,0.0028055009999974345,0.015793783999995981
4384,horizontal,4.5300000000000002,184,true,0.011626097000004165,0.0024720829999864691,0.014098179999990634
4385,horizontal,4.5300000000000002,185,true,0.011387123000005772,0.0024972450000007029,0.013884368000006475
