target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,358,k_at_x_mm,k_fixed_x_bump,20.0,-1.5,0.0,-20.0,-0.0015,0.0,-2.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015056448592381,3.949507019130269e-18,0.0014666776362244,3.203098174269586e-18,-0.0014999259948186,9.531423013947848e-05,-6.371606628752657e-20,-3.809896809591859e-20,-4.124280986182698e-06,-1.850919230355508e-06,-0.0014740108359763,9.523849481214892e-05,-7.40780717381784e-20,-3.8091951553708454e-20,-4.125515540370523e-06,-1.850919230355508e-06,exact_scan_fitted_fallback,3,0.020654559931311545,0.002656897252851847,True
SEX_09AW,50.513,0.272,2.2518524157,359,k_at_y_mm,k_fixed_y_bump,0.25,0.0,-1.5,-0.25,0.0,-0.0015,-0.025,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138015275043,0.0024568420060925,7.598720815104922e-06,0.0023652868805258,-3.301982823488321e-07,-7.452119203469045e-08,-0.0014999786165825,-0.0001252414700148,-9.882295574083094e-07,-3.8685830685905706e-07,-2.563869359821687e-07,6.224683953883708e-07,-0.0015340442698374,-0.0001252411861332,-9.903627882619178e-07,-3.8685830685905706e-07,exact_scan_fitted_fallback,3,0.00017770150857712757,4.7316749205838365e-05,True
SEX_09AW,50.513,0.272,2.2518524157,360,k_at_y_mm,k_fixed_y_bump,0.5,0.0,-1.5,-0.5,0.0,-0.0015,-0.05,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138055159211,0.0024568419786246,7.501888383557219e-06,0.0023652868989945,-3.178310510003122e-07,-7.208834211644712e-08,-0.0014999787157008,-0.000125241496446,-9.88229207719002e-07,-3.868587747771318e-07,-2.44414168198448e-07,6.170765124132984e-07,-0.0015340443781228,-0.0001252412269689,-9.90362439491082e-07,-3.868587747771318e-07,exact_scan_fitted_fallback,3,0.00024314565595304205,8.618208880914469e-05,True
SEX_09AW,50.513,0.272,2.2518524157,361,k_at_y_mm,k_fixed_y_bump,0.75,0.0,-1.5,-0.75,0.0,-0.0015,-0.075,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138095043125,0.0024568419495287,7.405055909664851e-06,0.0023652869169143,-3.054637585522044e-07,-6.965549931673278e-08,-0.0014999788164533,-0.0001252415234255,-9.882288389743589e-07,-3.8685924367970293e-07,-2.32441341351952e-07,6.116846215675989e-07,-0.0015340444881569,-0.0001252412680981,-9.903620716811987e-07,-3.8685924367970293e-07,exact_scan_fitted_fallback,3,0.0003337817385765801,0.00012401768181196163,True
SEX_09AW,50.513,0.272,2.2518524157,362,k_at_y_mm,k_fixed_y_bump,1.0,0.0,-1.5,-1.0,0.0,-0.0015,-0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138134926521,0.002456841918805,7.308223435378976e-06,0.0023652869342853,-2.930964218289093e-07,-6.72226626605109e-08,-0.0014999789188393,-0.0001252415509529,-9.882284984353425e-07,-3.868597610400712e-07,-2.2046847200857558e-07,6.062927237761514e-07,-0.0015340445999387,-0.0001252413095206,-9.903617320932234e-07,-3.868597610400712e-07,exact_scan_fitted_fallback,3,0.00041837398346081245,0.00016082332793504288,True
SEX_09AW,50.513,0.272,2.2518524157,363,k_at_y_mm,k_fixed_y_bump,1.25,0.0,-1.5,-1.25,0.0,-0.0015,-0.125,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138174809594,0.0024568418864522,7.211390806794025e-06,0.0023652869511074,-2.807290207578863e-07,-6.47898347824201e-08,-0.0014999790228615,-0.0001252415790292,-9.882281545884367e-07,-3.868601810773608e-07,-2.0849554081866305e-07,6.009008163575565e-07,-0.0015340447134714,-0.0001252413512373,-9.903613892136656e-07,-3.868601810773608e-07,exact_scan_fitted_fallback,3,0.0004969255894358288,0.00019659992674093095,True
SEX_09AW,50.513,0.272,2.2518524157,364,k_at_y_mm,k_fixed_y_bump,1.5,0.0,-1.5,-1.5,0.0,-0.0015,-0.15,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138214692057,0.0024568418524723,7.114558254587311e-06,0.0023652869673808,-2.683615766708769e-07,-6.235701184468028e-08,-0.001499979128516,-0.000125241607653,-9.882278165729628e-07,-3.86860722859364e-07,-1.965225680771723e-07,5.955089030964356e-07,-0.0015340448287506,-0.0001252413932468,-9.903610521818085e-07,-3.86860722859364e-07,exact_scan_fitted_fallback,3,0.0005694321559418514,0.00023134607765725942,True
SEX_09AW,50.513,0.272,2.2518524157,365,k_at_y_mm,k_fixed_y_bump,2.0,0.0,-1.5,-2.0,0.0,-0.0015,-0.2,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138294456141,0.0024568417796265,6.920892840672645e-06,0.0023652869982809,-2.436265138787787e-07,-5.7491389458861196e-08,-0.0014999793447311,-0.0001252416665463,-9.88227159800333e-07,-3.868616537694213e-07,-1.72576454752488e-07,5.847250501891638e-07,-0.0015340450645587,-0.0001252414781474,-9.903603974253091e-07,-3.868616537694213e-07,exact_scan_fitted_fallback,3,0.0006963203626978581,0.00029775023419054136,True
SEX_09AW,50.513,0.272,2.2518524157,366,k_at_y_mm,k_fixed_y_bump,2.5,0.0,-1.5,-2.5,0.0,-0.0015,-0.25,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138374218501,0.0024568417002679,6.727227212976213e-06,0.0023652870269855,-2.1889122827530459e-07,-5.2625795276357617e-08,-0.0014999795674838,-0.0001252417276325,-9.882265363193554e-07,-3.868625946729205e-07,-1.4863012684849268e-07,5.739411648851024e-07,-0.001534045307362,-0.0001252415642223,-9.903597760256207e-07,-3.868625946729205e-07,exact_scan_fitted_fallback,3,0.0007990375943366101,0.0003600356940748964,True
SEX_09AW,50.513,0.272,2.2518524157,367,k_at_y_mm,k_fixed_y_bump,3.0,0.0,-1.5,-3.0,0.0,-0.0015,-0.3,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000113845397946,0.0024568416143958,6.5335613758473885e-06,0.0023652870534947,-1.941557237810223e-07,-4.776022812522088e-08,-0.001499979796775,-0.000125241790912,-9.88225935485588e-07,-3.868635074600885e-07,-1.2468358801971717e-07,5.63157247961871e-07,-0.0015340455571616,-0.0001252416514717,-9.903591773383106e-07,-3.868635074600885e-07,exact_scan_fitted_fallback,3,0.0008775849409149716,0.00041820265371354803,True
SEX_09AW,50.513,0.272,2.2518524157,368,k_at_y_mm,k_fixed_y_bump,4.0,0.0,-1.5,-4.0,0.0,-0.0015,-0.4,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138613496335,0.0024568414231125,6.146229025064797e-06,0.0023652870999266,-1.4468406111653636e-07,-3.802917741210305e-08,-0.0014999802749716,-0.0001252419240504,-9.88224822823008e-07,-3.8686534618005483e-07,-7.678988147458006e-08,5.415893151804399e-07,-0.0015340460777482,-0.0001252418294934,-9.903580691641329e-07,-3.8686534618005483e-07,exact_scan_fitted_fallback,3,0.0009621684365045124,0.0005221804577279499,True
SEX_09AW,50.513,0.272,2.2518524157,369,k_at_y_mm,k_fixed_y_bump,5.0,0.0,-1.5,-5.0,0.0,-0.0015,-0.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000113877300694,0.0024568412057756,5.758895717592436e-06,0.0023652871375764,-9.521150873125553e-08,-2.8298236746965397e-08,-0.0014999807793221,-0.0001252420659618,-9.88223809020428e-07,-3.868671507104969e-07,-2.8895318229949934e-08,5.200212492566163e-07,-0.0015340466263196,-0.000125242012213,-9.903570601106235e-07,-3.868671507104969e-07,exact_scan_fitted_fallback,3,0.0009500718681828418,0.0006096841175093261,True
SEX_09AW,50.513,0.272,2.2518524157,370,k_at_y_mm,k_fixed_y_bump,6.0,0.0,-1.5,-6.0,0.0,-0.0015,-0.6000000000000001,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001138932511214,0.0024568409623839,5.371561402515381e-06,0.0023652871664439,-4.5738064587034996e-08,-1.856740495384439e-08,-0.0014999813098279,-0.0001252422166467,-9.88222898646773e-07,-3.86868886479881e-07,1.900010364950516e-08,4.984530482055372e-07,-0.0015340472028775,-0.0001252421996307,-9.90356154746723e-07,-3.86868886479881e-07,exact_scan_fitted_fallback,3,0.0008412968553143246,0.0006807138044429353,True
SEX_09AW,50.513,0.272,2.2518524157,371,k_at_y_mm,k_fixed_y_bump,8.0,0.0,-1.5,-8.0,0.0,-0.0015,-0.8,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.000113925150077,0.0024568403974352,4.59688970292681e-06,0.002365287197831,5.3211506934831686e-08,8.939360792066588e-10,-0.0014999824493055,-0.0001252425443369,-9.882214075386744e-07,-3.868723245044035e-07,1.1479353068325429e-07,4.553162321362256e-07,-0.0015340484399526,-0.0001252425885603,-9.90354674440188e-07,-3.868723245044035e-07,exact_scan_fitted_fallback,3,0.0009194455382093828,0.0007733510446340363,True
SEX_09AW,50.513,0.272,2.2518524157,372,k_at_y_mm,k_fixed_y_bump,10.0,0.0,-1.5,-10.0,0.0,-0.0015,-1.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001139570465216,0.0024568397282595,3.822213571168038e-06,0.0023652871940861,1.521647071894181e-07,2.0354853073212567e-08,-0.0014999836934127,-0.0001252429071237,-9.882203293115591e-07,-3.868755977285746e-07,2.1059045199395717e-07,4.121788490667042e-07,-0.0015340497889824,-0.000125242996284,-9.903536080574614e-07,-3.868755977285746e-07,exact_scan_fitted_fallback,3,0.001604139505537897,0.000800093748469944,True
SEX_09AW,50.513,0.272,2.2518524157,373,k_at_y_mm,k_fixed_y_bump,12.0,0.0,-1.5,-12.0,0.0,-0.0015,-1.2000000000000002,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001139889404757,0.0024568389548516,3.211763478420617e-06,0.0023652871552074,2.5112156213048144e-07,3.9815354498457426e-08,-0.0014999850421549,-0.0001252433050089,-9.882196955638765e-07,-3.868787927098987e-07,3.0639089245667266e-07,3.690408821713725e-07,-0.0015340512499726,-0.0001252434228026,-9.903529871970524e-07,-3.868787927098987e-07,exact_scan_fitted_fallback,3,0.002617643846723336,0.0009143968401198726,True
SEX_09AW,50.513,0.272,2.2518524157,374,k_at_y_mm,k_fixed_y_bump,15.0,0.0,-1.5,-15.0,0.0,-0.0015,-1.5,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001140367767514,0.0024568375992882,3.3395214496456582e-06,0.0023652870310094,3.995638084865009e-07,6.900534301736657e-08,-0.0014999872614781,-0.0001252439676523,-9.882195258218694e-07,-3.868832530523448e-07,4.500982598040284e-07,3.043327973909005e-07,-0.0015340536514044,-0.0001252440978252,-9.903528387415715e-07,-3.868832530523448e-07,exact_scan_fitted_fallback,3,0.004895690324524878,0.0018208595718184877,True
SEX_09AW,50.513,0.272,2.2518524157,375,k_at_y_mm,k_fixed_y_bump,20.0,0.0,-1.5,-20.0,0.0,-0.0015,-2.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001141164915697,0.0024568348187595,5.283723892063067e-06,0.0023652866483169,6.469864242097687e-07,1.1765335647867737e-07,-0.0014999914836333,-0.0001252452475851,-9.88221374167932e-07,-3.86890063084106e-07,6.896287149531997e-07,1.964828223267215e-07,-0.001534058213709,-0.0001252453168597,-9.903547277807834e-07,-3.86890063084106e-07,exact_scan_fitted_fallback,3,0.011251257956974865,0.003931113654704558,True
SEX_09AW,50.513,0.272,2.2518524157,376,x_at_k_mp,x_bump_fixed_k,0.25,-0.25,0.0,1.0,-0.00025,0.0,0.1,True,,76.0255551,0.0009682360001402,0.0009682360001402,0.0002509237819427,7.151691110785548e-19,0.0002444355700669,6.452326031603466e-19,-0.000249970187543,1.5893235277644445e-05,-5.830819633323782e-20,-2.2653056397583158e-20,-6.73139540567481e-07,-2.966824579267124e-07,-0.0002456499131658,1.587359280102793e-05,-6.446852448518494e-20,-2.2643326206300542e-20,-6.731738513974237e-07,-2.966824579267124e-07,exact_scan_fitted_fallback,3,1.0593232129159358e-05,1.8182270908339866e-06,True
SEX_09AW,50.513,0.272,2.2518524157,377,x_at_k_mp,x_bump_fixed_k,0.5,-0.5,0.0,1.0,-0.0005,0.0,0.1,True,,76.0255551,0.0019364720002804,0.0019364720002804,0.0005017885788545,1.2921173828890183e-18,0.0004888230940444,1.027212327161549e-18,-0.0004998807856063,3.179653510425219e-05,-5.662113735971755e-21,-8.552239099515476e-21,-1.3519577540514865e-06,-5.980790026776057e-07,-0.0004912428679132,3.171798395581404e-05,-7.988045910884626e-21,-8.550076525064707e-21,-1.3520949126948494e-06,-5.980790026776057e-07,exact_scan_fitted_fallback,3,9.047720580558638e-06,1.0063012909392564e-06,True
SEX_09AW,50.513,0.272,2.2518524157,378,x_at_k_mp,x_bump_fixed_k,0.75,-0.75,0.0,1.0,-0.00075,0.0,0.1,True,,76.0255551,0.0029047080004206,0.0029047080004206,0.0007525944413305,2.0876591449315713e-18,0.0007331626135722,1.7951856594827412e-18,-0.0007497318452419,4.770989161748648e-05,-7.313014686452931e-20,-3.248752457738357e-20,-2.0364397275228797e-06,-9.041800921586484e-07,-0.0007367789135095,4.7533193709956e-05,-8.196182859960114e-20,-3.2450660203579906e-20,-2.0367481459113003e-06,-9.041800921586484e-07,exact_scan_fitted_fallback,3,3.6145929999120696e-06,3.469609954973984e-06,True
SEX_09AW,50.513,0.272,2.2518524157,379,x_at_k_mp,x_bump_fixed_k,1.0,-1.0,0.0,1.0,-0.001,0.0,0.1,True,,76.0255551,0.0038729440005608,0.0038729440005608,0.0010033414171391,2.531640079090624e-18,0.0009774541673748,2.003186504222646e-18,-0.0009995234147003,6.363329653785542e-05,-7.351072424998631e-20,-3.718614403021293e-20,-2.7265710346849803e-06,-1.2149760555742488e-06,-0.0009822580965395,6.331924185484039e-05,-8.361872164626431e-20,-3.7136352634006135e-20,-2.727118999984775e-06,-1.2149760555742488e-06,exact_scan_fitted_fallback,3,2.979352224999343e-06,9.963266187551154e-06,True
SEX_09AW,50.513,0.272,2.2518524157,380,x_at_k_mp,x_bump_fixed_k,1.25,-1.25,0.0,1.0,-0.00125,0.0,0.1,True,,76.0255551,0.004841180000701,0.004841180000701,0.0012540295512613,3.369130114782979e-18,0.0012216977913005,2.821938655113987e-18,-0.0012492555394694,7.956674117295912e-05,-1.4563864464001827e-19,-6.391430815778705e-20,-3.4223377954741392e-06,-1.530457367215112e-06,-0.0012276804609425,7.907614773405073e-05,-1.6300700151992032e-19,-6.379206435608236e-20,-3.4231934703631505e-06,-1.530457367215112e-06,exact_scan_fitted_fallback,3,5.4741257100171525e-06,2.2659994526933423e-05,True
SEX_09AW,50.513,0.272,2.2518524157,381,x_at_k_mp,x_bump_fixed_k,1.5,-1.5,0.0,1.0,-0.0015,0.0,0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015046588858419,4.184927789490242e-18,0.0014658935182712,3.5909639732129995e-18,-0.0014989282622259,9.551021641013364e-05,-1.0760956789483293e-19,-5.169560520096138e-20,-4.123726564545708e-06,-1.850614292505212e-06,-0.001473046047966,9.480393023821586e-05,-1.2165624084574006e-19,-5.158665432110328e-20,-4.124957987480355e-06,-1.850614292505212e-06,exact_scan_fitted_fallback,3,5.119100889711126e-06,4.419337480330004e-05,True
SEX_09AW,50.513,0.272,2.2518524157,382,x_at_k_mp,x_bump_fixed_k,2.0,-2.0,0.0,1.0,-0.002,0.0,0.1,True,,76.0255551,0.0077458880011217,0.0077458880011217,0.0020057413111337,5.394779893709107e-18,0.0019541413987654,4.472789662201041e-18,-0.0019980956587089,0.0001274272201823,-1.7892049512991325e-19,-8.337856225615218e-20,-5.543318961144383e-06,-2.5049162614468543e-06,-0.0019636070417457,0.0001261721984754,-2.015672959747826e-19,-8.313753131688124e-20,-5.545505499932266e-06,-2.5049162614468543e-06,exact_scan_fitted_fallback,3,0.00011063566946259429,0.00012636214958509223,True
SEX_09AW,50.513,0.272,2.2518524157,383,x_at_k_mp,x_bump_fixed_k,2.5,-2.5,0.0,1.0,-0.0025,0.0,0.1,True,,76.0255551,0.0096823600014021,0.0096823600014021,0.0025065889747245,6.809459677949945e-18,0.0024421980149881,5.7642395157918025e-18,-0.002497025890612,0.0001593842266898,-3.395433310021573e-19,-1.4176727339120158e-19,-6.985250821949119e-06,-3.1778037570722166e-06,-0.0024539413552377,0.0001574241888556,-3.780280493214447e-19,-1.4119918704663913e-19,-6.988663146016816e-06,-3.1778037570722166e-06,exact_scan_fitted_fallback,3,0.0004349260452653214,0.00028580147162738864,True
SEX_09AW,50.513,0.272,2.2518524157,384,x_at_k_mp,x_bump_fixed_k,3.0,-3.0,0.0,1.0,-0.003,0.0,0.1,True,,76.0255551,0.0116188320016826,0.0116188320016826,0.0030072021141912,8.325727051622744e-18,0.0029300635274883,7.190080650904692e-18,-0.0029957192006614,0.000191381148164,-2.93381266139068e-19,-1.4067247799930794e-19,-8.449432626023688e-06,-3.869197653014198e-06,-0.0029440492239176,0.0001885600366771,-3.3156501437081164e-19,-1.4007891945611696e-19,-8.454340419671819e-06,-3.869197653014198e-06,exact_scan_fitted_fallback,3,0.001143082419084035,0.000558447301368583,True
SEX_09AW,50.513,0.272,2.2518524157,385,x_at_k_mp,x_bump_fixed_k,4.0,-4.0,0.0,1.0,-0.004,0.0,0.1,True,,76.0255551,0.0154917760022434,0.0154917760022434,0.0040077255524621,1.146223241472652e-17,0.0039052216576189,1.0272965408257239e-17,-0.0039923958094817,0.000255494352038,-7.72994004299781e-19,-3.0816562996977426e-19,-1.1444227267646884e-05,-5.307185375300195e-06,-0.0039235863613008,0.000250483811408,-8.565389552780759e-19,-3.0610293575919575e-19,-1.1452931129395824e-05,-5.307185375300195e-06,exact_scan_fitted_fallback,3,0.004587984119355792,0.0016200022903548918,True
SEX_09AW,50.513,0.272,2.2518524157,386,x_at_k_mp,x_bump_fixed_k,5.0,-5.0,0.0,1.0,-0.005,0.0,0.1,True,,76.0255551,0.0193647200028043,0.0193647200028043,0.0050073126568472,1.2974330763019444e-17,0.0048796161745319,1.0264207307180548e-17,-0.0049881265651478,0.0003197659983864,-2.4873282901921053e-19,-1.3825221463542848e-19,-1.452714305035344e-05,-6.818232659650883e-06,-0.0049022195123693,0.0003119444685959,-2.8622498499073615e-19,-1.3740620093629597e-19,-1.4540709974508806e-05,-6.818232659650883e-06,exact_scan_fitted_fallback,3,0.012627909897443279,0.00372978362962479,True
SEX_09AW,50.513,0.272,2.2518524157,387,x_at_k_mp,x_bump_fixed_k,6.0,-6.0,0.0,1.0,-0.006,0.0,0.1,True,,76.0255551,0.0232376640033652,0.0232376640033652,0.0060059637739274,1.6492499863524164e-17,0.0058532467555911,1.376215453023613e-17,-0.005982911869577,0.0003841951495736,-4.973280747602545e-19,-2.37080845675477e-19,-1.7697743761512807e-05,-8.40168111544503e-06,-0.0058799490862169,0.0003729428480013,-5.615461678350466e-19,-2.350722375371555e-19,-1.7717232963408367e-05,-8.40168111544503e-06,exact_scan_fitted_fallback,3,0.028123489575343497,0.007410765532755038,True
SEX_09AW,50.513,0.272,2.2518524157,388,x_at_k_mp,x_bump_fixed_k,8.0,-8.0,0.0,1.0,-0.008,0.0,0.1,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080004560774839,2.2230978627511298e-17,0.0077982113449147,1.880541878140161e-17,-0.0079696444083771,0.000513521699794,-9.486081297135344e-19,-4.374415528226355e-19,-2.430086470944233e-05,-1.17830872343086e-05,-0.0078326959549885,0.0004935556188833,-1.0669125274328328e-18,-4.3234849275727656e-19,-2.4335345143142487e-05,-1.17830872343086e-05,exact_scan_fitted_fallback,3,0.09624814673557525,0.022094355883479216,True
SEX_09AW,50.513,0.272,2.2518524157,389,x_at_k_mp,x_bump_fixed_k,10.0,-10.0,0.0,1.0,-0.01,0.0,0.1,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0099911919731273,2.5609429073378302e-17,0.0097400991008401,2.0352877741167897e-17,-0.0099525835018123,0.0006434644496608,6.394717898172317e-19,7.5665985824641e-20,-3.125251823498313e-05,-1.5445893677571306e-05,-0.0097818176552667,0.0006123268279119,6.594969439964714e-19,7.156627425856305e-20,-3.1306134024954825e-05,-1.5445893677571306e-05,exact_scan_fitted_fallback,3,0.2449864022948528,0.05190652064841327,True
SEX_09AW,50.513,0.272,2.2518524157,390,x_at_k_mp,x_bump_fixed_k,12.0,-12.0,0.0,1.0,-0.012,0.0,0.1,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.0119781507437202,3.4670988047796265e-17,0.011678883082139,3.0235028594690046e-17,-0.0119317090953628,0.0007740122367115,-1.9491265659608924e-18,-8.152132547779869e-19,-3.8553516291504505e-05,-1.938438865932774e-05,-0.0117272951700794,0.0007292596645784,-2.1687815673911997e-18,-7.996334332822065e-19,-3.8630349886857125e-05,-1.938438865932774e-05,exact_scan_fitted_fallback,3,0.5204931530587015,0.10469243123475708,True
SEX_09AW,50.513,0.272,2.2518524157,391,x_at_k_mp,x_bump_fixed_k,15.0,-15.0,0.0,1.0,-0.015,0.0,0.1,True,,76.0255551,0.058094160008413,0.058094160008413,0.014951437319901,4.1096522992152165e-17,0.0145811554270313,3.347002311840051e-17,-0.0148931793849619,0.0009709400775762,-4.195185832983436e-19,-3.493627337729396e-19,-5.016630961811567e-05,-2.579602609155317e-05,-0.0146386140764624,0.0009012154738491,-5.139667160909069e-19,-3.449547879142406e-19,-5.028548915296546e-05,-2.579602609155317e-05,exact_scan_fitted_fallback,3,1.2963272252152631,0.24797492742415025,False
SEX_09AW,50.513,0.272,2.2518524157,392,x_at_k_mp,x_bump_fixed_k,20.0,-20.0,0.0,1.0,-0.02,0.0,0.1,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.0198874635824131,5.509855886022674e-17,0.0194020920797827,4.446364948004606e-17,-0.0198093419921554,0.0013019762189109,-1.0156578450793468e-18,-6.372938191162576e-19,-7.133023562043952e-05,-3.777325630452739e-05,-0.0194720635593063,0.0011786233098283,-1.1871698727311278e-18,-6.234565234275848e-19,-7.153952114263784e-05,-3.777325630452739e-05,exact_scan_fitted_fallback,3,4.14669121043959,0.7567655523200816,False
SEX_09AW,50.513,0.272,2.2518524157,393,y_at_k_mp,y_bump_fixed_k,0.25,0.0,-0.25,1.0,0.0,-0.00025,0.1,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139935252695,0.0004094732025197,2.245309346963675e-07,0.0003942154657131,-1.089513879234893e-08,-2.4073615538653223e-09,-0.0002499998988292,-2.087444982344976e-05,-2.7450565861887284e-08,-1.0745978181578738e-08,-8.789803933069457e-09,1.8040822544509848e-08,-0.0002556777490098,-2.087444815719477e-05,-2.750982689352713e-08,-1.0745978181578738e-08,exact_scan_fitted_fallback,3,9.954720262082134e-06,2.8868472824912506e-06,True
