sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
5205,horizontal,6.4000000000000004,405,true,0.011974362999993104,0.0026375369999982468,0.014611899999991351
5206,horizontal,6.4000000000000004,406,true,0.012139309999994907,0.0024404239999995525,0.01457973399999446
5207,horizontal,6.4000000000000004,407,true,0.01132302800000673,0.0026420300000040697,0.013965058000010799
5208,horizontal,6.4000000000000004,408,true,0.012503531999996653,0.0025444870000086439,0.015048019000005297
5209,horizontal,6.4000000000000004,409,true,0.01191025800000034,0.0024252959999984114,0.014335553999998751
5210,horizontal,6.4000000000000004,410,true,0.011878597000006152,0.0023760050000021238,0.014254602000008276
5211,horizontal,6.4000000000000004,411,true,0.011430676999992784,0.0029533320000041385,0.014384008999996922
5212,horizontal,6.4000000000000004,412,true,0.012156556000007868,0.0026627310000009174,0.014819287000008785
5213,horizontal,6.4000000000000004,413,true,0.01347796400000334,0.0023789810000067746,0.015856945000010114
5214,horizontal,6.4000000000000004,414,true,0.013285324000008814,0.0024267129999913095,0.015712037000000123
5215,horizontal,6.4000000000000004,415,true,0.011815305999988368,0.002793996000008292,0.01460930199999666
5216,horizontal,6.4000000000000004,416,true,0.012051751999990756,0.0025097360000074787,0.014561487999998235
5217,horizontal,6.4000000000000004,417,true,0.013306239999991476,0.0026034549999991441,0.01590969499999062
5218,horizontal,6.4000000000000004,418,true,0.011807431999997675,0.0025614940000053821,0.014368926000003057
5219,horizontal,6.4000000000000004,419,true,0.012835903999999232,0.0026676439999988588,0.015503547999998091
5220,horizontal,6.4000000000000004,420,true,0.013631957999990618,0.0023100779999936094,0.015942035999984228
5221,horizontal,6.4000000000000004,421,true,0.013122376000012537,0.0028663549999947691,0.015988731000007306
5222,horizontal,6.4000000000000004,422,true,0.01317107799999917,0.0026629609999986315,0.015834038999997802
5223,horizontal,6.4000000000000004,423,true,0.013438409000002594,0.0036982239999900912,0.017136632999992685
5224,horizontal,6.4000000000000004,424,true,0.015618132000000173,0.0024157990000048812,0.018033931000005055
5225,horizontal,6.4000000000000004,425,true,0.012214862999996967,0.0024967949999989969,0.014711657999995964
5226,horizontal,6.4000000000000004,426,true,0.014624226999998768,0.0036990019999905144,0.018323228999989283
5227,horizontal,6.4000000000000004,427,true,0.012899943000007852,0.0026217590000072732,0.015521702000015125
5228,horizontal,6.4000000000000004,428,true,0.01296508799998719,0.0025377469999909863,0.015502834999978177
5229,horizontal,6.4000000000000004,429,true,0.012177346000001421,0.002623795999994627,0.014801141999996048
5230,horizontal,6.4000000000000004,430,true,0.012159730000007585,0.0027105629999937264,0.014870293000001311
5231,horizontal,6.4000000000000004,431,true,0.012093294999999671,0.0023782620000076804,0.014471557000007351
5232,horizontal,6.4000000000000004,432,true,0.011434153000010383,0.0024760140000097408,0.013910167000020124
5233,horizontal,6.4000000000000004,433,true,0.012164882999996962,0.0025634309999986726,0.014728313999995635
5234,horizontal,6.4000000000000004,434,true,0.011773715000003904,0.0023793599999919479,0.014153074999995852
5235,horizontal,6.4000000000000004,435,true,0.012844397000009167,0.0027669650000063939,0.015611362000015561
5236,horizontal,6.4000000000000004,436,true,0.01275942600000235,0.0027355179999943857,0.015494943999996735
5237,horizontal,6.4000000000000004,437,true,0.011946991000002072,0.0023684150000065074,0.014315406000008579
5238,horizontal,6.4000000000000004,438,true,0.011958384999999794,0.0024951369999968165,0.01445352199999661
5239,horizontal,6.4000000000000004,439,true,0.012120874999993703,0.0026036640000057787,0.014724538999999481
5240,horizontal,6.4000000000000004,440,true,0.014623947000004023,0.0038695519999976113,0.018493499000001634
5241,horizontal,6.4000000000000004,441,true,0.013915898999997012,0.0023269940000005818,0.016242892999997594
5242,horizontal,6.4000000000000004,442,true,0.011020604999998795,0.0025531360000030645,0.01357374100000186
5243,horizontal,6.4000000000000004,443,true,0.012789388999991047,0.0038669249999969679,0.016656313999988015
5244,horizontal,6.4000000000000004,444,true,0.015679345999998873,0.0023564319999991312,0.018035777999998004
5245,horizontal,6.4000000000000004,445,true,0.011993442000004961,0.0024726990000090154,0.014466141000013977
5246,horizontal,6.4000000000000004,446,true,0.011462690000001885,0.0022453889999951571,0.013708078999997042
5247,horizontal,6.4000000000000004,447,true,0.01209664900000007,0.0024490630000002511,0.014545712000000321
5248,horizontal,6.4000000000000004,448,true,0.011814107000006402,0.0024818560000028356,0.014295963000009237
5249,horizontal,6.4000000000000004,449,true,0.012250903000008861,0.0024513500000011845,0.014702253000010046
5250,horizontal,6.4000000000000004,450,true,0.011988047000002666,0.0024579199999976709,0.014445967000000337
5251,horizontal,6.4000000000000004,451,true,0.011819908999996187,0.0024182260000031874,0.014238134999999374
5252,horizontal,6.4000000000000004,452,true,0.011710734000004663,0.0026955649999962361,0.014406299000000899
5253,horizontal,6.4000000000000004,453,true,0.013052708000003577,0.0031729239999975789,0.016225632000001156
5254,horizontal,6.4000000000000004,454,true,0.014714814000001297,0.00233180700000446,0.017046621000005757
5255,horizontal,6.4000000000000004,455,true,0.013000626999996712,0.0025743849999884105,0.015575011999985122
5256,horizontal,6.4000000000000004,456,true,0.012679778999995506,0.002575284000002398,0.015255062999997904
5257,horizontal,6.4000000000000004,457,true,0.01231963499999722,0.0025844609999978729,0.014904095999995093
5258,horizontal,6.4000000000000004,458,true,0.013017453000003343,0.0035614549999962719,0.016578907999999615
5259,horizontal,6.4000000000000004,459,true,0.014473175000006222,0.0033874810000042999,0.017860656000010522
5260,horizontal,6.4000000000000004,460,true,0.014147027999996453,0.0026050420000132135,0.016752070000009667
5261,horizontal,6.4000000000000004,461,true,0.011885546999991448,0.0025678260000034925,0.01445337299999494
5262,horizontal,6.4000000000000004,462,true,0.012900508000001309,0.0029532920000008289,0.015853800000002138
5263,horizontal,6.4000000000000004,463,true,0.017730208000003245,0.002630107000001658,0.020360315000004903
5264,horizontal,6.4000000000000004,464,true,0.012143385000001672,0.00261894300000165,0.014762328000003322
5265,horizontal,6.4000000000000004,465,true,0.013995256000001177,0.0028571280000022625,0.01685238400000344
5266,horizontal,6.4000000000000004,466,true,0.014296860000001743,0.0032401180000078966,0.01753697800000964
5267,horizontal,6.4000000000000004,467,true,0.014945112000006588,0.0028296990000029609,0.017774811000009549
5268,horizontal,6.4000000000000004,468,true,0.012136187999999493,0.0026847440000068445,0.014820932000006337
5269,horizontal,6.4000000000000004,469,true,0.012838610000002859,0.0026150930000028438,0.015453703000005703
5270,horizontal,6.4000000000000004,470,true,0.012932927000008476,0.002357879000001617,0.015290806000010093
5271,horizontal,6.4000000000000004,471,true,0.012880048999988958,0.0024413760000072671,0.015321424999996225
5272,horizontal,6.4000000000000004,472,true,0.013667886999996881,0.0026763719999962632,0.016344258999993144
5273,horizontal,6.4000000000000004,473,true,0.01487846599999898,0.0026299179999966782,0.017508383999995658
5274,horizontal,6.4000000000000004,474,true,0.013805191000002992,0.0027112479999971129,0.016516439000000105
5275,horizontal,6.4000000000000004,475,true,0.013015785999996865,0.0046150120000021388,0.017630797999999004
5276,horizontal,6.4000000000000004,476,true,0.017522739000000342,0.0037518549999902007,0.021274593999990543
5277,horizontal,6.4000000000000004,477,true,0.013535738999991054,0.0030399210000098265,0.01657566000000088
5278,horizontal,6.4000000000000004,478,true,0.013549070000010488,0.0025115560000017467,0.016060626000012235
5279,horizontal,6.4000000000000004,479,true,0.013409459000001789,0.002509027999991531,0.01591848699999332
5280,horizontal,6.4000000000000004,480,true,0.016489599999999882,0.0027958630000028961,0.019285463000002778
5281,horizontal,6.4000000000000004,481,true,0.017016573000006474,0.0023750609999950711,0.019391634000001545
5282,horizontal,6.4000000000000004,482,true,0.015695708999999169,0.0025342039999998178,0.018229912999998987
5283,horizontal,6.4000000000000004,483,true,0.013408789999999726,0.0029871240000005628,0.016395914000000289
5284,horizontal,6.4000000000000004,484,true,0.012938617000003205,0.002514423000008037,0.015453040000011242
5285,horizontal,6.4000000000000004,485,true,0.012928380999994715,0.0029122480000012274,0.015840628999995943
5286,horizontal,6.4000000000000004,486,true,0.014319669000002477,0.003148952999993071,0.017468621999995548
5287,horizontal,6.4000000000000004,487,true,0.014679483000008986,0.0029152559999943151,0.017594739000003301
5288,horizontal,6.4000000000000004,488,true,0.016971733000005429,0.0028361539999934848,0.019807886999998914
5289,horizontal,6.4000000000000004,489,true,0.013264378000002353,0.0027561630000008108,0.016020541000003163
5290,horizontal,6.4000000000000004,490,true,0.01345829600001025,0.0031329100000050403,0.016591206000015291
5291,horizontal,6.4000000000000004,491,true,0.015270326999996087,0.0025762220000018488,0.017846548999997935
5292,horizontal,6.4000000000000004,492,true,0.014409804999999665,0.0024942229999993515,0.016904027999999016
5293,horizontal,6.4000000000000004,493,true,0.016336093000006713,0.0028815790000038533,0.019217672000010566
5294,horizontal,6.4000000000000004,494,true,0.013332939999997961,0.0030646069999988867,0.016397546999996848
5295,horizontal,6.4000000000000004,495,true,0.013703221999989523,0.0041901019999954769,0.017893323999985
5296,horizontal,6.4000000000000004,496,true,0.013492892000002144,0.0036360789999889676,0.017128970999991111
5297,horizontal,6.4000000000000004,497,true,0.013935481999993726,0.0025682999999929734,0.0165037819999867
5298,horizontal,6.4000000000000004,498,true,0.013302490000000944,0.0027548839999980146,0.016057373999998958
5299,horizontal,6.4000000000000004,499,true,0.014029164000007199,0.0033124899999990021,0.017341654000006201
5300,horizontal,6.4000000000000004,500,true,0.018007797999999298,0.0032047269999964101,0.021212524999995708
5301,horizontal,6.4000000000000004,501,true,0.016470744000002924,0.0029677630000009003,0.019438507000003824
5302,horizontal,6.4000000000000004,502,true,0.014353506999995602,0.0031452469999919686,0.017498753999987571
5303,horizontal,6.4000000000000004,503,true,0.014396758999993153,0.0028522080000072947,0.017248967000000448
5304,horizontal,6.4000000000000004,504,true,0.015118561999997837,0.0027552339999914466,0.017873795999989284
5305,horizontal,6.4000000000000004,505,true,0.015460601000000906,0.0029602310000029775,0.018420832000003884
5306,horizontal,6.4000000000000004,506,true,0.016213913000001412,0.0030058650000057696,0.019219778000007182
5307,horizontal,6.4000000000000004,507,true,0.016959753999998384,0.0032141690000031531,0.020173923000001537
5308,horizontal,6.4000000000000004,508,true,0.015379141999986246,0.0028615480000127036,0.018240689999998949
5309,horizontal,6.4000000000000004,509,true,0.01359294100001307,0.0023818440000127339,0.015974785000025804
5310,horizontal,6.4000000000000004,510,true,0.013905901000001109,0.002751528000004555,0.016657429000005664
5311,horizontal,6.4000000000000004,511,true,0.014197430999999483,0.0035714429999984532,0.017768873999997936
5312,horizontal,6.4000000000000004,512,true,0.017272429000001921,0.0030723689999945236,0.020344797999996445
5313,horizontal,6.4000000000000004,513,true,0.013053921999997442,0.0025883090000036191,0.015642231000001061
5314,horizontal,6.4000000000000004,514,true,0.012714024000004542,0.0024238339999982372,0.01513785800000278
5315,horizontal,6.4000000000000004,515,true,0.012503273999996622,0.0024735439999972186,0.014976817999993841
5316,horizontal,6.4000000000000004,516,true,0.011825576999996201,0.0025434739999923295,0.014369050999988531
5317,horizontal,6.4000000000000004,517,true,0.011325015000011263,0.0025817359999962264,0.013906751000007489
5318,horizontal,6.4000000000000004,518,true,0.016138428999994403,0.0023152809999942292,0.018453709999988632
5319,horizontal,6.4000000000000004,519,true,0.01361762700000213,0.0027308580000067195,0.01634848500000885
5320,horizontal,6.4000000000000004,520,true,0.013668937000005599,0.0025752319999980955,0.016244169000003694
5321,horizontal,6.4000000000000004,521,true,0.011517581999996196,0.0024740429999923208,0.013991624999988517
5322,horizontal,6.4000000000000004,522,true,0.014000438000010718,0.0024004360000020597,0.016400874000012777
5323,horizontal,6.4000000000000004,523,true,0.011723128999989285,0.0026411270000039622,0.014364255999993247
5324,horizontal,6.4000000000000004,524,true,0.012916353999997909,0.0026070699999962699,0.015523423999994179
5325,horizontal,6.4000000000000004,525,true,0.011941913000001136,0.0028535220000094341,0.014795435000010571
5326,horizontal,6.4000000000000004,526,true,0.012860031000002436,0.0024323319999979276,0.015292363000000364
5327,horizontal,6.4000000000000004,527,true,0.013965931000001319,0.0025351449999959641,0.016501075999997283
5328,horizontal,6.4000000000000004,528,true,0.012822909999997023,0.0026904289999976072,0.01551333899999463
5329,horizontal,6.4000000000000004,529,true,0.017226160000006985,0.0025121850000004997,0.019738345000007484
5330,horizontal,6.4000000000000004,530,true,0.013901043000004165,0.0025214650000009442,0.016422508000005109
5331,horizontal,6.4000000000000004,531,true,0.015108042999997906,0.0025599109999916436,0.01766795399998955
5332,horizontal,6.4000000000000004,532,true,0.013371375000005514,0.0026174460000021327,0.015988821000007647
5333,horizontal,6.4000000000000004,533,true,0.01416627700000106,0.0028802749999954358,0.017046551999996495
5334,horizontal,6.4000000000000004,534,true,0.013251912000001198,0.0026770049999953471,0.015928916999996545
5335,horizontal,6.4000000000000004,535,true,0.014639789000000292,0.0033801160000024311,0.018019905000002723
5336,horizontal,6.4000000000000004,536,true,0.013298994999999536,0.0026891840000047296,0.015988179000004266
5337,horizontal,6.4000000000000004,537,true,0.013115860999988627,0.0025903009999979076,0.015706161999986534
